index,id,drive_time,replication,scenario
5697,Truck122009,1512,5,8
5698,Truck122021,1454,5,8
5699,Truck122010,1514,5,8
5700,Truck122015,1494,5,8
5701,Truck122028,1442,5,8
5702,Truck122002,1575,5,8
5703,Truck122006,1557,5,8
5704,Truck122024,1469,5,8
5705,Truck121994,1623,5,8
5706,Truck121997,1608,5,8
5707,Truck122007,1560,5,8
5708,Truck122042,1392,5,8
5709,Truck122034,1434,5,8
5710,Truck122004,1595,5,8
5711,Truck122019,1520,5,8
5712,Truck122018,1529,5,8
5713,Truck122029,1479,5,8
5714,Truck122027,1493,5,8
5715,Truck122017,1549,5,8
5716,Truck122031,1482,5,8
5717,Truck122011,1585,5,8
5718,Truck122025,1517,5,8
5719,Truck122044,1422,5,8
5720,Truck122035,1471,5,8
5721,Truck122039,1452,5,8
5722,Truck122023,1536,5,8
5723,Truck122014,1588,5,8
5724,Truck122030,1514,5,8
5725,Truck122033,1509,5,8
5726,Truck122043,1460,5,8
5727,Truck122054,1410,5,8
5728,Truck122020,1582,5,8
5729,Truck122058,1397,5,8
5730,Truck122045,1464,5,8
5731,Truck122051,1435,5,8
5732,Truck122060,1398,5,8
5733,Truck122038,1509,5,8
5734,Truck122046,1469,5,8
5735,Truck122048,1461,5,8
5736,Truck122069,1380,5,8
5737,Truck122050,1479,5,8
5738,Truck122041,1532,5,8
5739,Truck122053,1477,5,8
5740,Truck122040,1546,5,8
5741,Truck122049,1505,5,8
5742,Truck122063,1436,5,8
5743,Truck122047,1532,5,8
5744,Truck122059,1475,5,8
5745,Truck122061,1467,5,8
5746,Truck122066,1448,5,8
5747,Truck122074,1425,5,8
5748,Truck122062,1486,5,8
5749,Truck122036,1618,5,8
5750,Truck122067,1464,5,8
5751,Truck122070,1449,5,8
5752,Truck122065,1479,5,8
5753,Truck122057,1521,5,8
5754,Truck122055,1533,5,8
5755,Truck122079,1418,5,8
5756,Truck122056,1543,5,8
5757,Truck122064,1507,5,8
5758,Truck122071,1473,5,8
5759,Truck122075,1453,5,8
5760,Truck122073,1475,5,8
5761,Truck122078,1456,5,8
5762,Truck122068,1509,5,8
5763,Truck122095,1384,5,8
5764,Truck122081,1460,5,8
5765,Truck122080,1470,5,8
5766,Truck122077,1493,5,8
5767,Truck122094,1410,5,8
5768,Truck122052,1630,5,8
5769,Truck122086,1463,5,8
5770,Truck122072,1544,5,8
5771,Truck122093,1451,5,8
5772,Truck122088,1481,5,8
5773,Truck122083,1507,5,8
5774,Truck122087,1491,5,8
5775,Truck122082,1519,5,8
5776,Truck122091,1478,5,8
5777,Truck122076,1558,5,8
5778,Truck122092,1490,5,8
5779,Truck122090,1507,5,8
5780,Truck122084,1540,5,8
5781,Truck122104,1444,5,8
5782,Truck122099,1475,5,8
5783,Truck122105,1445,5,8
5784,Truck122097,1493,5,8
5785,Truck122098,1490,5,8
5786,Truck122416,1287,6,8
5787,Truck122402,1378,6,8
5788,Truck122417,1312,6,8
5789,Truck122406,1368,6,8
5790,Truck122410,1354,6,8
5791,Truck122403,1399,6,8
5792,Truck122404,1398,6,8
5793,Truck122407,1395,6,8
5794,Truck122412,1378,6,8
5795,Truck122405,1427,6,8
5796,Truck122411,1398,6,8
5797,Truck122401,1450,6,8
5798,Truck122421,1363,6,8
5799,Truck122408,1432,6,8
5800,Truck122400,1482,6,8
5801,Truck122422,1386,6,8
5802,Truck122420,1397,6,8
5803,Truck122413,1437,6,8
5804,Truck122418,1415,6,8
5805,Truck122409,1466,6,8
5806,Truck122429,1368,6,8
5807,Truck122424,1401,6,8
5808,Truck122427,1387,6,8
5809,Truck122431,1381,6,8
5810,Truck122432,1376,6,8
5811,Truck122415,1466,6,8
5812,Truck122414,1473,6,8
5813,Truck122419,1459,6,8
5814,Truck122425,1434,6,8
5815,Truck122440,1377,6,8
5816,Truck122423,1463,6,8
5817,Truck122426,1453,6,8
5818,Truck122435,1422,6,8
5819,Truck122452,1339,6,8
5820,Truck122428,1461,6,8
5821,Truck122430,1458,6,8
5822,Truck122444,1395,6,8
5823,Truck122441,1414,6,8
5824,Truck122450,1379,6,8
5825,Truck122433,1465,6,8
5826,Truck122439,1438,6,8
5827,Truck122456,1354,6,8
5828,Truck122454,1369,6,8
5829,Truck122453,1378,6,8
5830,Truck122447,1412,6,8
5831,Truck122443,1436,6,8
5832,Truck122438,1463,6,8
5833,Truck122437,1474,6,8
5834,Truck122446,1430,6,8
5835,Truck122436,1482,6,8
5836,Truck122445,1437,6,8
5837,Truck122466,1337,6,8
5838,Truck122471,1320,6,8
5839,Truck122449,1433,6,8
5840,Truck122472,1346,6,8
5841,Truck122434,1538,6,8
5842,Truck122448,1468,6,8
5843,Truck122465,1384,6,8
5844,Truck122457,1427,6,8
5845,Truck122461,1416,6,8
5846,Truck122442,1514,6,8
5847,Truck122474,1357,6,8
5848,Truck122458,1438,6,8
5849,Truck122459,1435,6,8
5850,Truck122464,1410,6,8
5851,Truck122477,1345,6,8
5852,Truck122470,1382,6,8
5853,Truck122463,1419,6,8
5854,Truck122469,1390,6,8
5855,Truck122455,1462,6,8
5856,Truck122489,1318,6,8
5857,Truck122481,1360,6,8
5858,Truck122451,1512,6,8
5859,Truck122460,1475,6,8
5860,Truck122468,1445,6,8
5861,Truck122478,1395,6,8
5862,Truck122476,1406,6,8
5863,Truck122467,1456,6,8
5864,Truck122491,1358,6,8
5865,Truck122490,1364,6,8
5866,Truck122480,1429,6,8
5867,Truck122494,1360,6,8
5868,Truck122482,1430,6,8
5869,Truck122473,1487,6,8
5870,Truck122488,1413,6,8
5871,Truck122483,1445,6,8
5872,Truck122487,1426,6,8
5873,Truck122462,1553,6,8
5874,Truck122479,1473,6,8
5875,Truck122492,1415,6,8
5876,Truck122504,1359,6,8
5877,Truck122500,1395,6,8
5878,Truck122499,1408,6,8
5879,Truck122475,1530,6,8
5880,Truck122485,1482,6,8
5881,Truck122509,1363,6,8
5882,Truck122511,1353,6,8
5883,Truck122503,1400,6,8
5884,Truck122495,1444,6,8
5885,Truck122496,1443,6,8
5886,Truck122502,1416,6,8
5887,Truck122513,1369,6,8
5888,Truck122508,1396,6,8
5889,Truck122486,1515,6,8
5890,Truck122522,1339,6,8
5891,Truck122512,1400,6,8
5892,Truck122514,1391,6,8
5893,Truck122516,1382,6,8
5894,Truck122501,1459,6,8
5895,Truck122505,1440,6,8
5896,Truck122498,1477,6,8
5897,Truck122506,1438,6,8
5898,Truck122507,1434,6,8
5899,Truck122521,1367,6,8
5900,Truck122484,1553,6,8
5901,Truck122497,1494,6,8
5902,Truck122525,1356,6,8
5903,Truck122493,1523,6,8
5904,Truck122510,1442,6,8
5905,Truck122526,1363,6,8
5906,Truck122534,1329,6,8
5907,Truck122520,1413,6,8
5908,Truck122527,1403,6,8
5909,Truck122515,1465,6,8
5910,Truck122545,1317,6,8
5911,Truck122528,1403,6,8
5912,Truck122532,1398,6,8
5913,Truck122518,1469,6,8
5914,Truck122523,1445,6,8
5915,Truck122535,1397,6,8
5916,Truck122519,1478,6,8
5917,Truck122524,1466,6,8
5918,Truck122538,1396,6,8
5919,Truck122529,1443,6,8
5920,Truck122555,1315,6,8
5921,Truck122531,1438,6,8
5922,Truck122541,1389,6,8
5923,Truck122547,1360,6,8
5924,Truck122554,1325,6,8
5925,Truck122533,1433,6,8
5926,Truck122536,1423,6,8
5927,Truck122537,1435,6,8
5928,Truck122530,1476,6,8
5929,Truck122546,1397,6,8
5930,Truck122540,1435,6,8
5931,Truck122539,1441,6,8
5932,Truck122559,1342,6,8
5933,Truck122558,1350,6,8
5934,Truck122517,1566,6,8
5935,Truck122542,1460,6,8
5936,Truck122560,1370,6,8
5937,Truck122553,1406,6,8
5938,Truck122551,1420,6,8
5939,Truck122552,1415,6,8
5940,Truck122544,1456,6,8
5941,Truck122549,1439,6,8
5942,Truck122550,1435,6,8
5943,Truck122557,1416,6,8
5944,Truck122565,1378,6,8
5945,Truck122575,1333,6,8
5946,Truck122548,1472,6,8
5947,Truck122567,1386,6,8
5948,Truck122576,1346,6,8
5949,Truck122543,1535,6,8
5950,Truck122582,1343,6,8
5951,Truck122569,1409,6,8
5952,Truck122573,1398,6,8
5953,Truck122572,1411,6,8
5954,Truck122561,1469,6,8
5955,Truck122577,1389,6,8
5956,Truck122570,1429,6,8
5957,Truck122562,1480,6,8
5958,Truck122556,1513,6,8
5959,Truck122571,1439,6,8
5960,Truck122580,1395,6,8
5961,Truck122564,1479,6,8
5962,Truck122568,1468,6,8
5963,Truck122589,1363,6,8
5964,Truck122574,1447,6,8
5965,Truck122584,1402,6,8
5966,Truck122563,1509,6,8
5967,Truck122586,1400,6,8
5968,Truck122566,1501,6,8
5969,Truck122585,1409,6,8
5970,Truck122603,1329,6,8
5971,Truck122597,1366,6,8
5972,Truck122581,1452,6,8
5973,Truck122606,1330,6,8
5974,Truck122591,1406,6,8
5975,Truck122578,1478,6,8
5976,Truck122583,1458,6,8
5977,Truck122600,1373,6,8
5978,Truck122601,1372,6,8
5979,Truck122594,1408,6,8
5980,Truck122579,1485,6,8
5981,Truck122604,1365,6,8
5982,Truck122593,1422,6,8
5983,Truck122587,1461,6,8
5984,Truck122595,1422,6,8
5985,Truck122590,1451,6,8
5986,Truck122592,1457,6,8
5987,Truck122609,1375,6,8
5988,Truck122605,1397,6,8
5989,Truck122588,1487,6,8
5990,Truck122613,1370,6,8
5991,Truck122602,1436,6,8
5992,Truck122598,1471,6,8
5993,Truck122612,1401,6,8
5994,Truck122607,1431,6,8
5995,Truck122599,1474,6,8
5996,Truck122610,1430,6,8
5997,Truck122618,1390,6,8
5998,Truck122611,1432,6,8
5999,Truck122608,1460,6,8
6000,Truck122596,1528,6,8
6001,Truck122621,1405,6,8
6002,Truck122616,1432,6,8
6003,Truck122635,1349,6,8
6004,Truck122634,1356,6,8
6005,Truck122619,1433,6,8
6006,Truck122623,1416,6,8
6007,Truck122620,1436,6,8
6008,Truck122622,1446,6,8
6009,Truck122627,1421,6,8
6010,Truck122624,1440,6,8
6011,Truck122641,1355,6,8
6012,Truck122632,1412,6,8
6013,Truck122639,1379,6,8
6014,Truck122614,1506,6,8
6015,Truck122615,1503,6,8
6016,Truck122628,1438,6,8
6017,Truck122631,1427,6,8
6018,Truck122630,1440,6,8
6019,Truck122638,1405,6,8
6020,Truck122625,1480,6,8
6021,Truck122626,1475,6,8
6022,Truck122637,1421,6,8
6023,Truck122642,1397,6,8
6024,Truck122648,1367,6,8
6025,Truck122636,1434,6,8
6026,Truck122653,1349,6,8
6027,Truck122633,1451,6,8
6028,Truck122617,1554,6,8
6029,Truck122645,1430,6,8
6030,Truck122651,1403,6,8
6031,Truck122665,1333,6,8
6032,Truck122629,1515,6,8
6033,Truck122644,1444,6,8
6034,Truck122647,1429,6,8
6035,Truck122649,1420,6,8
6036,Truck122660,1368,6,8
6037,Truck122652,1424,6,8
6038,Truck122666,1355,6,8
6039,Truck122668,1347,6,8
6040,Truck122662,1384,6,8
6041,Truck122657,1410,6,8
6042,Truck122671,1343,6,8
6043,Truck122640,1505,6,8
6044,Truck122659,1410,6,8
6045,Truck122643,1494,6,8
6046,Truck122663,1397,6,8
6047,Truck122661,1408,6,8
6048,Truck122664,1393,6,8
6049,Truck122650,1470,6,8
6050,Truck122669,1390,6,8
6051,Truck122658,1447,6,8
6052,Truck122670,1388,6,8
6053,Truck122679,1345,6,8
6054,Truck122683,1333,6,8
6055,Truck122646,1520,6,8
6056,Truck122677,1377,6,8
6057,Truck122676,1383,6,8
6058,Truck122655,1490,6,8
6059,Truck122681,1360,6,8
6060,Truck122672,1410,6,8
6061,Truck122682,1370,6,8
6062,Truck122667,1448,6,8
6063,Truck122674,1416,6,8
6064,Truck122687,1356,6,8
6065,Truck122689,1351,6,8
6066,Truck122686,1373,6,8
6067,Truck122656,1527,6,8
6068,Truck122680,1414,6,8
6069,Truck122694,1344,6,8
6070,Truck122654,1546,6,8
6071,Truck122673,1456,6,8
6072,Truck122697,1336,6,8
6073,Truck122706,1297,6,8
6074,Truck122705,1311,6,8
6075,Truck122684,1420,6,8
6076,Truck122692,1397,6,8
6077,Truck122685,1433,6,8
6078,Truck122691,1406,6,8
6079,Truck122678,1474,6,8
6080,Truck122708,1334,6,8
6081,Truck122675,1502,6,8
6082,Truck122693,1424,6,8
6083,Truck122702,1394,6,8
6084,Truck122688,1467,6,8
6085,Truck122690,1460,6,8
6086,Truck122700,1410,6,8
6087,Truck122712,1354,6,8
6088,Truck122703,1401,6,8
6089,Truck122718,1337,6,8
6090,Truck122698,1450,6,8
6091,Truck122699,1452,6,8
6092,Truck122701,1443,6,8
6093,Truck122709,1404,6,8
6094,Truck122714,1382,6,8
6095,Truck122713,1389,6,8
6096,Truck122695,1485,6,8
6097,Truck122722,1360,6,8
6098,Truck122696,1493,6,8
6099,Truck122726,1348,6,8
6100,Truck122707,1448,6,8
6101,Truck122704,1464,6,8
6102,Truck122721,1379,6,8
6103,Truck122716,1407,6,8
6104,Truck122710,1442,6,8
6105,Truck122717,1411,6,8
6106,Truck122720,1423,6,8
6107,Truck122711,1476,6,8
6108,Truck122730,1383,6,8
6109,Truck122727,1414,6,8
6110,Truck122715,1477,6,8
6111,Truck122719,1458,6,8
6112,Truck122724,1439,6,8
6113,Truck122741,1360,6,8
6114,Truck122743,1358,6,8
6115,Truck122749,1330,6,8
6116,Truck122725,1452,6,8
6117,Truck122732,1418,6,8
6118,Truck122751,1328,6,8
6119,Truck122747,1350,6,8
6120,Truck122736,1417,6,8
6121,Truck122742,1389,6,8
6122,Truck122735,1430,6,8
6123,Truck122744,1385,6,8
6124,Truck122723,1495,6,8
6125,Truck122737,1425,6,8
6126,Truck122729,1467,6,8
6127,Truck122733,1450,6,8
6128,Truck122746,1388,6,8
6129,Truck122728,1482,6,8
6130,Truck122738,1437,6,8
6131,Truck122748,1389,6,8
6132,Truck122745,1408,6,8
6133,Truck122734,1471,6,8
6134,Truck122770,1295,6,8
6135,Truck122740,1446,6,8
6136,Truck122731,1493,6,8
6137,Truck122750,1404,6,8
6138,Truck122739,1470,6,8
6139,Truck122757,1381,6,8
6140,Truck122764,1368,6,8
6141,Truck122755,1417,6,8
6142,Truck122761,1396,6,8
6143,Truck122767,1372,6,8
6144,Truck122773,1353,6,8
6145,Truck122756,1440,6,8
6146,Truck122758,1432,6,8
6147,Truck122759,1432,6,8
6148,Truck122753,1463,6,8
6149,Truck122760,1429,6,8
6150,Truck122754,1462,6,8
6151,Truck122769,1399,6,8
6152,Truck122792,1284,6,8
6153,Truck122791,1290,6,8
6154,Truck122763,1439,6,8
6155,Truck122785,1343,6,8
6156,Truck122782,1361,6,8
6157,Truck122766,1442,6,8
6158,Truck122790,1330,6,8
6159,Truck122765,1457,6,8
6160,Truck122789,1338,6,8
6161,Truck122779,1390,6,8
6162,Truck122787,1366,6,8
6163,Truck122762,1499,6,8
6164,Truck122772,1452,6,8
6165,Truck122775,1437,6,8
6166,Truck122752,1553,6,8
6167,Truck122774,1443,6,8
6168,Truck122796,1349,6,8
6169,Truck122781,1429,6,8
6170,Truck122777,1452,6,8
6171,Truck122778,1458,6,8
6172,Truck122780,1453,6,8
6173,Truck122768,1514,6,8
6174,Truck122794,1385,6,8
6175,Truck122800,1359,6,8
6176,Truck122771,1510,6,8
6177,Truck122784,1451,6,8
6178,Truck122802,1361,6,8
6179,Truck122786,1444,6,8
6180,Truck122806,1348,6,8
6181,Truck122797,1401,6,8
6182,Truck122807,1351,6,8
6183,Truck122788,1448,6,8
6184,Truck122798,1412,6,8
6185,Truck122783,1493,6,8
6186,Truck122776,1530,6,8
6187,Truck122814,1344,6,8
6188,Truck122819,1322,6,8
6189,Truck122795,1449,6,8
6190,Truck122799,1432,6,8
6191,Truck122803,1426,6,8
6192,Truck122816,1368,6,8
6193,Truck122834,1286,6,8
6194,Truck122823,1349,6,8
6195,Truck122809,1427,6,8
6196,Truck122793,1513,6,8
6197,Truck122824,1361,6,8
6198,Truck122801,1478,6,8
6199,Truck122805,1463,6,8
6200,Truck122817,1403,6,8
6201,Truck122812,1436,6,8
6202,Truck122804,1481,6,8
6203,Truck122808,1474,6,8
6204,Truck122810,1485,6,8
6205,Truck122828,1404,6,8
6206,Truck122818,1455,6,8
6207,Truck122821,1442,6,8
6208,Truck122838,1363,6,8
6209,Truck122826,1427,6,8
6210,Truck122815,1489,6,8
6211,Truck122822,1456,6,8
6212,Truck122811,1513,6,8
6213,Truck122813,1503,6,8
6214,Truck122827,1436,6,8
6215,Truck122829,1427,6,8
6216,Truck122825,1449,6,8
6217,Truck122840,1374,6,8
6218,Truck122835,1405,6,8
6219,Truck122820,1488,6,8
6220,Truck122830,1438,6,8
6221,Truck122845,1365,6,8
6222,Truck122849,1347,6,8
6223,Truck122850,1347,6,8
6224,Truck122844,1382,6,8
6225,Truck122831,1451,6,8
6226,Truck122836,1427,6,8
6227,Truck122841,1411,6,8
6228,Truck122842,1410,6,8
6229,Truck122833,1460,6,8
6230,Truck122837,1443,6,8
6231,Truck122848,1415,6,8
6232,Truck122855,1380,6,8
6233,Truck122864,1336,6,8
6234,Truck122832,1511,6,8
6235,Truck122846,1441,6,8
6236,Truck122839,1484,6,8
6237,Truck122847,1447,6,8
6238,Truck122851,1436,6,8
6239,Truck122863,1376,6,8
6240,Truck122858,1408,6,8
6241,Truck122852,1455,6,8
6242,Truck122861,1411,6,8
6243,Truck122857,1432,6,8
6244,Truck122859,1424,6,8
6245,Truck122868,1379,6,8
6246,Truck122870,1371,6,8
6247,Truck122843,1507,6,8
6248,Truck122854,1455,6,8
6249,Truck122853,1461,6,8
6250,Truck122874,1364,6,8
6251,Truck122873,1373,6,8
6252,Truck122872,1393,6,8
6253,Truck122880,1355,6,8
6254,Truck122865,1435,6,8
6255,Truck122892,1303,6,8
6256,Truck122875,1390,6,8
6257,Truck122862,1457,6,8
6258,Truck122856,1488,6,8
6259,Truck122884,1356,6,8
6260,Truck122866,1450,6,8
6261,Truck122860,1489,6,8
6262,Truck122882,1392,6,8
6263,Truck122877,1418,6,8
6264,Truck122867,1475,6,8
6265,Truck122881,1425,6,8
6266,Truck122883,1416,6,8
6267,Truck122869,1487,6,8
6268,Truck122878,1444,6,8
6269,Truck122871,1485,6,8
6270,Truck122887,1409,6,8
6271,Truck122898,1372,6,8
6272,Truck122897,1382,6,8
6273,Truck122890,1418,6,8
6274,Truck122894,1398,6,8
6275,Truck122903,1353,6,8
6276,Truck122896,1391,6,8
6277,Truck122889,1428,6,8
6278,Truck122901,1372,6,8
6279,Truck122886,1448,6,8
6280,Truck122888,1438,6,8
6281,Truck122876,1501,6,8
6282,Truck122879,1495,6,8
6283,Truck122902,1387,6,8
6284,Truck122891,1448,6,8
6285,Truck122907,1371,6,8
6286,Truck122899,1420,6,8
6287,Truck122916,1346,6,8
6288,Truck122905,1406,6,8
6289,Truck122910,1391,6,8
6290,Truck122900,1447,6,8
6291,Truck122919,1363,6,8
6292,Truck122885,1534,6,8
6293,Truck122906,1431,6,8
6294,Truck122911,1408,6,8
6295,Truck122904,1444,6,8
6296,Truck122920,1364,6,8
6297,Truck122895,1495,6,8
6298,Truck122893,1507,6,8
6299,Truck122927,1338,6,8
6300,Truck122912,1427,6,8
6301,Truck122914,1420,6,8
6302,Truck122918,1411,6,8
6303,Truck122929,1361,6,8
6304,Truck122937,1328,6,8
6305,Truck122915,1447,6,8
6306,Truck122923,1414,6,8
6307,Truck122908,1503,6,8
6308,Truck122909,1498,6,8
6309,Truck122913,1482,6,8
6310,Truck122917,1464,6,8
6311,Truck122926,1424,6,8
6312,Truck122931,1410,6,8
6313,Truck122924,1447,6,8
6314,Truck122936,1391,6,8
6315,Truck122921,1469,6,8
6316,Truck122938,1384,6,8
6317,Truck122943,1359,6,8
6318,Truck122935,1402,6,8
6319,Truck122930,1438,6,8
6320,Truck122948,1349,6,8
6321,Truck122933,1425,6,8
6322,Truck122934,1432,6,8
6323,Truck122949,1357,6,8
6324,Truck122942,1394,6,8
6325,Truck122922,1495,6,8
6326,Truck122932,1447,6,8
6327,Truck122940,1418,6,8
6328,Truck122951,1368,6,8
6329,Truck122928,1491,6,8
6330,Truck122925,1509,6,8
6331,Truck122952,1378,6,8
6332,Truck122941,1440,6,8
6333,Truck122945,1422,6,8
6334,Truck122944,1429,6,8
6335,Truck122946,1420,6,8
6336,Truck122957,1367,6,8
6337,Truck122968,1317,6,8
6338,Truck122958,1376,6,8
6339,Truck122956,1394,6,8
6340,Truck122970,1327,6,8
6341,Truck122954,1410,6,8
6342,Truck122947,1447,6,8
6343,Truck122939,1489,6,8
6344,Truck122974,1315,6,8
6345,Truck122977,1310,6,8
6346,Truck122960,1396,6,8
6347,Truck122962,1407,6,8
6348,Truck122973,1355,6,8
6349,Truck122961,1424,6,8
6350,Truck122984,1311,6,8
6351,Truck122964,1414,6,8
6352,Truck122965,1422,6,8
6353,Truck122950,1505,6,8
6354,Truck122959,1466,6,8
6355,Truck122978,1371,6,8
6356,Truck122989,1330,6,8
6357,Truck122972,1419,6,8
6358,Truck122971,1426,6,8
6359,Truck122969,1451,6,8
6360,Truck122981,1391,6,8
6361,Truck122953,1539,6,8
6362,Truck122980,1407,6,8
6363,Truck122963,1494,6,8
6364,Truck122955,1538,6,8
6365,Truck122966,1484,6,8
6366,Truck122976,1441,6,8
6367,Truck123004,1301,6,8
6368,Truck123006,1298,6,8
6369,Truck122993,1374,6,8
6370,Truck122988,1407,6,8
6371,Truck123003,1333,6,8
6372,Truck123009,1317,6,8
6373,Truck122987,1429,6,8
6374,Truck122979,1470,6,8
6375,Truck122967,1533,6,8
6376,Truck122975,1494,6,8
6377,Truck122985,1446,6,8
6378,Truck122995,1401,6,8
6379,Truck122992,1423,6,8
6380,Truck122994,1416,6,8
6381,Truck122996,1406,6,8
6382,Truck122998,1405,6,8
6383,Truck122997,1418,6,8
6384,Truck122999,1408,6,8
6385,Truck123001,1404,6,8
6386,Truck122982,1509,6,8
6387,Truck123014,1357,6,8
6388,Truck122986,1504,6,8
6389,Truck123000,1438,6,8
6390,Truck123024,1334,6,8
6391,Truck123016,1380,6,8
6392,Truck122990,1513,6,8
6393,Truck123011,1412,6,8
6394,Truck123012,1408,6,8
6395,Truck123018,1378,6,8
6396,Truck123002,1460,6,8
6397,Truck122983,1558,6,8
6398,Truck123008,1435,6,8
6399,Truck123005,1453,6,8
6400,Truck123013,1413,6,8
6401,Truck122991,1526,6,8
6402,Truck123032,1346,6,8
6403,Truck123017,1426,6,8
6404,Truck123025,1390,6,8
6405,Truck123007,1483,6,8
6406,Truck123021,1416,6,8
6407,Truck123020,1434,6,8
6408,Truck123015,1463,6,8
6409,Truck123028,1401,6,8
6410,Truck123023,1427,6,8
6411,Truck123031,1389,6,8
6412,Truck123042,1339,6,8
6413,Truck123026,1427,6,8
6414,Truck123035,1384,6,8
6415,Truck123037,1384,6,8
6416,Truck123034,1401,6,8
6417,Truck123010,1527,6,8
6418,Truck123054,1312,6,8
6419,Truck123030,1433,6,8
6420,Truck123019,1499,6,8
6421,Truck123038,1414,6,8
6422,Truck123039,1411,6,8
6423,Truck123044,1387,6,8
6424,Truck123029,1463,6,8
6425,Truck123052,1349,6,8
6426,Truck123036,1438,6,8
6427,Truck123041,1416,6,8
6428,Truck123040,1423,6,8
6429,Truck123027,1494,6,8
6430,Truck123022,1535,6,8
6431,Truck123050,1398,6,8
6432,Truck123033,1484,6,8
6433,Truck123051,1400,6,8
6434,Truck123047,1437,6,8
6435,Truck123048,1435,6,8
6436,Truck123049,1432,6,8
6437,Truck123053,1422,6,8
6438,Truck123056,1407,6,8
6439,Truck123058,1401,6,8
6440,Truck123062,1385,6,8
6441,Truck123057,1412,6,8
6442,Truck123046,1469,6,8
6443,Truck123061,1394,6,8
6444,Truck123064,1399,6,8
6445,Truck123072,1359,6,8
6446,Truck123045,1498,6,8
6447,Truck123055,1448,6,8
6448,Truck123065,1403,6,8
6449,Truck123043,1516,6,8
6450,Truck123083,1332,6,8
6451,Truck123063,1433,6,8
6452,Truck123071,1402,6,8
6453,Truck123075,1385,6,8
6454,Truck123076,1381,6,8
6455,Truck123078,1376,6,8
6456,Truck123059,1479,6,8
6457,Truck123081,1370,6,8
6458,Truck123060,1480,6,8
6459,Truck123070,1451,6,8
6460,Truck123085,1376,6,8
6461,Truck123066,1472,6,8
6462,Truck123074,1433,6,8
6463,Truck123097,1318,6,8
6464,Truck123086,1375,6,8
6465,Truck123091,1358,6,8
6466,Truck123073,1451,6,8
6467,Truck123084,1411,6,8
6468,Truck123067,1503,6,8
6469,Truck123087,1411,6,8
6470,Truck123069,1508,6,8
6471,Truck123088,1413,6,8
6472,Truck123108,1319,6,8
6473,Truck123102,1350,6,8
6474,Truck123080,1469,6,8
6475,Truck123099,1378,6,8
6476,Truck123077,1493,6,8
6477,Truck123068,1539,6,8
6478,Truck123093,1417,6,8
6479,Truck123096,1403,6,8
6480,Truck123089,1453,6,8
6481,Truck123079,1508,6,8
6482,Truck123115,1335,6,8
6483,Truck123082,1505,6,8
6484,Truck123100,1416,6,8
6485,Truck123095,1443,6,8
6486,Truck123105,1399,6,8
6487,Truck123106,1404,6,8
6488,Truck123111,1380,6,8
6489,Truck123113,1376,6,8
6490,Truck123101,1440,6,8
6491,Truck123109,1400,6,8
6492,Truck123104,1433,6,8
6493,Truck123122,1344,6,8
6494,Truck123128,1321,6,8
6495,Truck123090,1514,6,8
6496,Truck123103,1450,6,8
6497,Truck123094,1499,6,8
6498,Truck123107,1442,6,8
6499,Truck123098,1490,6,8
6500,Truck123110,1431,6,8
6501,Truck123092,1522,6,8
6502,Truck123126,1353,6,8
6503,Truck123118,1412,6,8
6504,Truck123112,1443,6,8
6505,Truck123125,1381,6,8
6506,Truck123120,1415,6,8
6507,Truck123124,1398,6,8
6508,Truck123129,1374,6,8
6509,Truck123121,1426,6,8
6510,Truck123117,1449,6,8
6511,Truck123132,1375,6,8
6512,Truck123123,1436,6,8
6513,Truck123114,1485,6,8
6514,Truck123119,1468,6,8
6515,Truck123135,1400,6,8
6516,Truck123116,1497,6,8
6517,Truck123141,1379,6,8
6518,Truck123134,1416,6,8
6519,Truck123127,1454,6,8
6520,Truck123142,1379,6,8
6521,Truck123133,1431,6,8
6522,Truck123130,1457,6,8
6523,Truck123148,1370,6,8
6524,Truck123131,1461,6,8
6525,Truck123143,1405,6,8
6526,Truck123137,1436,6,8
6527,Truck123136,1457,6,8
6528,Truck123152,1378,6,8
6529,Truck123139,1446,6,8
6530,Truck123138,1458,6,8
6531,Truck123165,1324,6,8
6532,Truck123146,1435,6,8
6533,Truck123147,1431,6,8
6534,Truck123145,1444,6,8
6535,Truck123156,1392,6,8
6536,Truck123149,1431,6,8
6537,Truck123144,1471,6,8
6538,Truck123140,1494,6,8
6539,Truck123161,1391,6,8
6540,Truck123160,1404,6,8
6541,Truck123159,1414,6,8
6542,Truck123150,1462,6,8
6543,Truck123157,1429,6,8
6544,Truck123155,1440,6,8
6545,Truck123166,1386,6,8
6546,Truck123168,1389,6,8
6547,Truck123151,1476,6,8
6548,Truck123154,1463,6,8
6549,Truck123170,1384,6,8
6550,Truck123173,1372,6,8
6551,Truck123184,1318,6,8
6552,Truck123167,1409,6,8
6553,Truck123158,1457,6,8
6554,Truck123183,1334,6,8
6555,Truck123180,1361,6,8
6556,Truck123153,1515,6,8
6557,Truck123172,1424,6,8
6558,Truck123162,1480,6,8
6559,Truck123177,1413,6,8
6560,Truck123179,1412,6,8
6561,Truck123164,1505,6,8
6562,Truck123176,1452,6,8
6563,Truck123178,1445,6,8
6564,Truck123181,1438,6,8
6565,Truck123174,1475,6,8
6566,Truck123169,1505,6,8
6567,Truck123163,1536,6,8
6568,Truck123175,1479,6,8
6569,Truck123195,1397,6,8
6570,Truck123203,1358,6,8
