index,id,drive_time,replication,scenario
6011,Truck49482,386,5,3
6012,Truck49491,343,5,3
6013,Truck49490,349,5,3
6014,Truck49493,352,5,3
6015,Truck49492,368,5,3
6016,Truck49498,339,5,3
6017,Truck49502,320,5,3
6018,Truck49494,361,5,3
6019,Truck49500,339,5,3
6020,Truck49489,398,5,3
6021,Truck49495,370,5,3
6022,Truck49499,352,5,3
6023,Truck49497,365,5,3
6024,Truck49496,379,5,3
6025,Truck49501,373,5,3
6026,Truck49504,365,5,3
6027,Truck49508,352,5,3
6028,Truck49509,349,5,3
6029,Truck49503,382,5,3
6030,Truck49505,372,5,3
6031,Truck49506,372,5,3
6032,Truck49511,349,5,3
6033,Truck49507,375,5,3
6034,Truck49512,352,5,3
6035,Truck49510,364,5,3
6036,Truck49515,354,5,3
6037,Truck49513,374,5,3
6038,Truck49517,354,5,3
6039,Truck49514,374,5,3
6040,Truck49524,330,5,3
6041,Truck49526,321,5,3
6042,Truck49516,381,5,3
6043,Truck49522,358,5,3
6044,Truck49518,381,5,3
6045,Truck49519,376,5,3
6046,Truck49529,329,5,3
6047,Truck49520,379,5,3
6048,Truck49521,376,5,3
6049,Truck49525,360,5,3
6050,Truck49527,354,5,3
6051,Truck49523,378,5,3
6052,Truck49528,361,5,3
6053,Truck49531,354,5,3
6054,Truck49535,334,5,3
6055,Truck49534,348,5,3
6056,Truck49538,329,5,3
6057,Truck49532,360,5,3
6058,Truck49530,383,5,3
6059,Truck49533,368,5,3
6060,Truck49539,345,5,3
6061,Truck49537,358,5,3
6062,Truck49536,371,5,3
6063,Truck49544,333,5,3
6064,Truck49543,350,5,3
6065,Truck49540,366,5,3
6066,Truck49545,345,5,3
6067,Truck49541,372,5,3
6068,Truck49542,378,5,3
6069,Truck49547,358,5,3
6070,Truck49546,367,5,3
6071,Truck49551,342,5,3
6072,Truck49549,356,5,3
6073,Truck49557,324,5,3
6074,Truck49550,361,5,3
6075,Truck49553,352,5,3
6076,Truck49552,358,5,3
6077,Truck49558,332,5,3
6078,Truck49548,395,5,3
6079,Truck49562,325,5,3
6080,Truck49560,342,5,3
6081,Truck49555,368,5,3
6082,Truck49559,355,5,3
6083,Truck49554,382,5,3
6084,Truck49556,388,5,3
6085,Truck49564,349,5,3
6086,Truck49561,366,5,3
6087,Truck49566,344,5,3
6088,Truck49569,333,5,3
6089,Truck49570,329,5,3
6090,Truck49567,347,5,3
6091,Truck49563,369,5,3
6092,Truck49565,364,5,3
6093,Truck49568,366,5,3
6094,Truck49571,355,5,3
6095,Truck49572,368,5,3
6096,Truck49574,359,5,3
6097,Truck49578,339,5,3
6098,Truck49577,350,5,3
6099,Truck49575,365,5,3
6100,Truck49576,378,5,3
6101,Truck49573,394,5,3
6102,Truck49579,370,5,3
6103,Truck49581,360,5,3
6104,Truck49586,338,5,3
6105,Truck49583,355,5,3
6106,Truck49591,323,5,3
6107,Truck49582,374,5,3
6108,Truck49584,365,5,3
6109,Truck49580,387,5,3
6110,Truck49585,370,5,3
6111,Truck49593,342,5,3
6112,Truck49589,364,5,3
6113,Truck49588,376,5,3
6114,Truck49597,331,5,3
6115,Truck49587,384,5,3
6116,Truck49590,380,5,3
6117,Truck49598,346,5,3
6118,Truck49592,377,5,3
6119,Truck49595,365,5,3
6120,Truck49600,344,5,3
6121,Truck49599,357,5,3
6122,Truck49596,373,5,3
6123,Truck49594,390,5,3
6124,Truck49602,350,5,3
6125,Truck49606,340,5,3
6126,Truck49603,364,5,3
6127,Truck49605,354,5,3
6128,Truck49607,345,5,3
6129,Truck49608,348,5,3
6130,Truck49601,389,5,3
6131,Truck49612,336,5,3
6132,Truck49614,326,5,3
6133,Truck49609,360,5,3
6134,Truck49604,386,5,3
6135,Truck49611,353,5,3
6136,Truck49613,352,5,3
6137,Truck49616,340,5,3
6138,Truck49610,375,5,3
6139,Truck49617,341,5,3
6140,Truck49621,325,5,3
6141,Truck49623,331,5,3
6142,Truck49615,377,5,3
6143,Truck49627,317,5,3
6144,Truck49620,353,5,3
6145,Truck49624,338,5,3
6146,Truck49618,373,5,3
6147,Truck49619,372,5,3
6148,Truck49625,360,5,3
6149,Truck49622,379,5,3
6150,Truck49629,344,5,3
6151,Truck49631,335,5,3
6152,Truck49628,364,5,3
6153,Truck49626,375,5,3
6154,Truck49634,337,5,3
6155,Truck49632,355,5,3
6156,Truck49636,336,5,3
6157,Truck49635,342,5,3
6158,Truck49637,352,5,3
6159,Truck49630,388,5,3
6160,Truck49638,354,5,3
6161,Truck49633,391,5,3
6162,Truck49643,345,5,3
6163,Truck49639,367,5,3
6164,Truck49640,376,5,3
6165,Truck49641,378,5,3
6166,Truck49644,367,5,3
6167,Truck49648,347,5,3
6168,Truck49646,361,5,3
6169,Truck49653,330,5,3
6170,Truck49642,392,5,3
6171,Truck49647,367,5,3
6172,Truck49656,324,5,3
6173,Truck49645,386,5,3
6174,Truck49650,368,5,3
6175,Truck49654,348,5,3
6176,Truck49651,366,5,3
6177,Truck49659,339,5,3
6178,Truck49655,362,5,3
6179,Truck49649,396,5,3
6180,Truck49652,382,5,3
6181,Truck49661,338,5,3
6182,Truck49658,362,5,3
6183,Truck49660,356,5,3
6184,Truck49664,338,5,3
6185,Truck49668,320,5,3
6186,Truck49665,336,5,3
6187,Truck49657,377,5,3
6188,Truck49662,369,5,3
6189,Truck49666,355,5,3
6190,Truck49671,338,5,3
6191,Truck49667,366,5,3
6192,Truck49663,389,5,3
6193,Truck49669,359,5,3
6194,Truck49675,339,5,3
6195,Truck49672,357,5,3
6196,Truck49676,351,5,3
6197,Truck49674,363,5,3
6198,Truck49680,337,5,3
6199,Truck49670,390,5,3
6200,Truck49673,378,5,3
6201,Truck49681,354,5,3
6202,Truck49677,378,5,3
6203,Truck49684,345,5,3
6204,Truck49679,372,5,3
6205,Truck49678,379,5,3
6206,Truck49683,354,5,3
6207,Truck49685,360,5,3
6208,Truck49693,325,5,3
6209,Truck49689,352,5,3
6210,Truck49687,367,5,3
6211,Truck49682,394,5,3
6212,Truck49695,329,5,3
6213,Truck49688,369,5,3
6214,Truck49686,383,5,3
6215,Truck49692,354,5,3
6216,Truck49697,335,5,3
6217,Truck49700,329,5,3
6218,Truck49691,375,5,3
6219,Truck49690,382,5,3
6220,Truck49696,353,5,3
6221,Truck49699,347,5,3
6222,Truck49694,373,5,3
6223,Truck49698,354,5,3
6224,Truck49708,321,5,3
6225,Truck49705,352,5,3
6226,Truck49701,374,5,3
6227,Truck49707,344,5,3
6228,Truck49702,371,5,3
6229,Truck49710,334,5,3
6230,Truck49704,366,5,3
6231,Truck49703,375,5,3
6232,Truck49712,332,5,3
6233,Truck49717,329,5,3
6234,Truck49706,391,5,3
6235,Truck49711,371,5,3
6236,Truck49709,384,5,3
6237,Truck49713,369,5,3
6238,Truck49714,366,5,3
6239,Truck49715,368,5,3
6240,Truck49716,363,5,3
6241,Truck49720,357,5,3
6242,Truck49722,349,5,3
6243,Truck49719,367,5,3
6244,Truck49718,381,5,3
6245,Truck49723,369,5,3
6246,Truck49725,359,5,3
6247,Truck49724,366,5,3
6248,Truck49721,384,5,3
6249,Truck49727,356,5,3
6250,Truck49730,342,5,3
6251,Truck49728,358,5,3
6252,Truck49733,334,5,3
6253,Truck49726,370,5,3
6254,Truck49729,371,5,3
6255,Truck49740,322,5,3
6256,Truck49731,380,5,3
6257,Truck49732,384,5,3
6258,Truck49734,374,5,3
6259,Truck49737,360,5,3
6260,Truck49736,367,5,3
6261,Truck49744,328,5,3
6262,Truck49735,379,5,3
6263,Truck49747,323,5,3
6264,Truck49741,357,5,3
6265,Truck49739,371,5,3
6266,Truck49743,355,5,3
6267,Truck49742,363,5,3
6268,Truck49738,391,5,3
6269,Truck49748,341,5,3
6270,Truck49745,358,5,3
6271,Truck49749,341,5,3
6272,Truck49746,364,5,3
6273,Truck49752,334,5,3
6274,Truck49750,349,5,3
6275,Truck49759,332,5,3
6276,Truck49751,373,5,3
6277,Truck49761,325,5,3
6278,Truck49753,377,5,3
6279,Truck49763,332,5,3
6280,Truck49755,375,5,3
6281,Truck49756,370,5,3
6282,Truck49758,362,5,3
6283,Truck49754,388,5,3
6284,Truck49757,374,5,3
6285,Truck49760,363,5,3
6286,Truck49768,326,5,3
6287,Truck49762,360,5,3
6288,Truck49770,326,5,3
6289,Truck49769,339,5,3
6290,Truck49765,360,5,3
6291,Truck49766,360,5,3
6292,Truck49764,390,5,3
6293,Truck49776,332,5,3
6294,Truck49771,358,5,3
6295,Truck49767,384,5,3
6296,Truck49775,349,5,3
6297,Truck49772,367,5,3
6298,Truck49773,366,5,3
6299,Truck49774,371,5,3
6300,Truck49780,347,5,3
6301,Truck49779,355,5,3
6302,Truck49777,372,5,3
6303,Truck49784,338,5,3
6304,Truck49785,335,5,3
6305,Truck49781,364,5,3
6306,Truck49782,367,5,3
6307,Truck49786,350,5,3
6308,Truck49783,366,5,3
6309,Truck49778,397,5,3
6310,Truck49788,359,5,3
6311,Truck49795,324,5,3
6312,Truck49794,344,5,3
6313,Truck49791,363,5,3
6314,Truck49789,374,5,3
6315,Truck49792,364,5,3
6316,Truck49793,359,5,3
6317,Truck49787,392,5,3
6318,Truck49790,385,5,3
6319,Truck49800,339,5,3
6320,Truck49797,355,5,3
6321,Truck49805,323,5,3
6322,Truck49796,371,5,3
6323,Truck49799,359,5,3
6324,Truck49798,366,5,3
6325,Truck49803,354,5,3
6326,Truck49802,361,5,3
6327,Truck49801,367,5,3
6328,Truck49808,343,5,3
6329,Truck49809,352,5,3
6330,Truck49806,371,5,3
6331,Truck49807,369,5,3
6332,Truck49804,388,5,3
6333,Truck49810,363,5,3
6334,Truck49812,359,5,3
6335,Truck49815,348,5,3
6336,Truck49819,330,5,3
6337,Truck49816,350,5,3
6338,Truck49817,355,5,3
6339,Truck49811,386,5,3
6340,Truck49814,372,5,3
6341,Truck49821,339,5,3
6342,Truck49813,382,5,3
6343,Truck49818,362,5,3
6344,Truck49825,332,5,3
6345,Truck49822,365,5,3
6346,Truck49824,356,5,3
6347,Truck49827,342,5,3
6348,Truck49820,382,5,3
6349,Truck49823,382,5,3
6350,Truck49826,367,5,3
6351,Truck49829,353,5,3
6352,Truck49828,363,5,3
6353,Truck49830,365,5,3
6354,Truck49840,320,5,3
6355,Truck49832,363,5,3
6356,Truck49834,366,5,3
6357,Truck49835,369,5,3
6358,Truck49831,391,5,3
6359,Truck49836,367,5,3
6360,Truck49839,356,5,3
6361,Truck49833,395,5,3
6362,Truck49837,377,5,3
6363,Truck49844,347,5,3
6364,Truck49838,382,5,3
6365,Truck49842,374,5,3
6366,Truck49846,363,5,3
6367,Truck49843,379,5,3
6368,Truck49850,346,5,3
6369,Truck49841,394,5,3
6370,Truck49845,375,5,3
6371,Truck49847,365,5,3
6372,Truck49848,369,5,3
6373,Truck49851,355,5,3
6374,Truck49855,335,5,3
6375,Truck49853,360,5,3
6376,Truck49854,356,5,3
6377,Truck49857,344,5,3
6378,Truck49849,386,5,3
6379,Truck49858,351,5,3
6380,Truck49852,384,5,3
6381,Truck49861,339,5,3
6382,Truck49859,351,5,3
6383,Truck49865,322,5,3
6384,Truck49860,348,5,3
6385,Truck49864,333,5,3
6386,Truck49856,388,5,3
6387,Truck49863,355,5,3
6388,Truck49867,337,5,3
6389,Truck49862,375,5,3
6390,Truck49871,343,5,3
6391,Truck49870,365,5,3
6392,Truck49869,372,5,3
6393,Truck49875,344,5,3
6394,Truck49866,392,5,3
6395,Truck49868,386,5,3
6396,Truck49877,344,5,3
6397,Truck49876,350,5,3
6398,Truck49872,374,5,3
6399,Truck49873,370,5,3
6400,Truck49878,352,5,3
6401,Truck49883,328,5,3
6402,Truck49879,351,5,3
6403,Truck49874,388,5,3
6404,Truck49880,358,5,3
6405,Truck49888,325,5,3
6406,Truck49887,332,5,3
6407,Truck49881,363,5,3
6408,Truck49884,349,5,3
6409,Truck49885,353,5,3
6410,Truck49882,375,5,3
6411,Truck49891,333,5,3
6412,Truck49895,317,5,3
6413,Truck49889,350,5,3
6414,Truck49890,348,5,3
6415,Truck49892,339,5,3
6416,Truck49886,374,5,3
6417,Truck49894,345,5,3
6418,Truck49896,335,5,3
6419,Truck49897,331,5,3
6420,Truck49898,342,5,3
6421,Truck49893,394,5,3
6422,Truck49902,353,5,3
6423,Truck49899,371,5,3
6424,Truck49904,359,5,3
6425,Truck49905,360,5,3
6426,Truck49901,386,5,3
6427,Truck49900,396,5,3
6428,Truck49903,383,5,3
6429,Truck49910,355,5,3
6430,Truck49908,369,5,3
6431,Truck49911,358,5,3
6432,Truck49909,370,5,3
6433,Truck49914,348,5,3
6434,Truck49916,338,5,3
6435,Truck49913,357,5,3
6436,Truck49907,390,5,3
6437,Truck49912,366,5,3
6438,Truck49906,401,5,3
6439,Truck49917,348,5,3
6440,Truck49921,328,5,3
6441,Truck49915,368,5,3
6442,Truck49924,325,5,3
6443,Truck49918,356,5,3
6444,Truck49919,352,5,3
6445,Truck49926,338,5,3
6446,Truck49920,376,5,3
6447,Truck49923,370,5,3
6448,Truck49925,369,5,3
6449,Truck49922,391,5,3
6450,Truck49929,357,5,3
6451,Truck49928,364,5,3
6452,Truck49931,350,5,3
6453,Truck49932,347,5,3
6454,Truck49937,328,5,3
6455,Truck49927,384,5,3
6456,Truck49934,350,5,3
6457,Truck49930,371,5,3
6458,Truck49936,345,5,3
6459,Truck49935,360,5,3
6460,Truck49933,373,5,3
6461,Truck49939,343,5,3
6462,Truck49942,335,5,3
6463,Truck49938,357,5,3
6464,Truck49940,353,5,3
6465,Truck49943,342,5,3
6466,Truck49949,313,5,3
6467,Truck49947,333,5,3
6468,Truck49945,360,5,3
6469,Truck49946,356,5,3
6470,Truck49954,318,5,3
6471,Truck49941,393,5,3
6472,Truck49948,362,5,3
6473,Truck49944,385,5,3
6474,Truck49955,341,5,3
6475,Truck49951,363,5,3
6476,Truck49950,373,5,3
6477,Truck49959,330,5,3
6478,Truck49952,366,5,3
6479,Truck49953,362,5,3
6480,Truck49960,338,5,3
6481,Truck49963,327,5,3
6482,Truck49958,365,5,3
6483,Truck49964,335,5,3
6484,Truck49956,380,5,3
6485,Truck49961,355,5,3
6486,Truck49967,338,5,3
6487,Truck49957,389,5,3
6488,Truck49962,368,5,3
6489,Truck49968,343,5,3
6490,Truck49966,356,5,3
6491,Truck49969,343,5,3
6492,Truck49965,386,5,3
6493,Truck49976,340,5,3
6494,Truck49975,346,5,3
6495,Truck49979,329,5,3
6496,Truck49972,366,5,3
6497,Truck49974,359,5,3
6498,Truck49970,386,5,3
6499,Truck49971,393,5,3
6500,Truck49973,385,5,3
6501,Truck49977,367,5,3
6502,Truck49980,356,5,3
6503,Truck49982,346,5,3
6504,Truck49981,352,5,3
6505,Truck49986,332,5,3
6506,Truck49978,373,5,3
6507,Truck49983,348,5,3
6508,Truck49987,345,5,3
6509,Truck49984,361,5,3
6510,Truck49993,321,5,3
6511,Truck49992,336,5,3
6512,Truck49988,358,5,3
6513,Truck49985,376,5,3
6514,Truck49994,332,5,3
6515,Truck49989,362,5,3
6516,Truck49991,366,5,3
6517,Truck49990,374,5,3
6518,Truck49995,354,5,3
6519,Truck49996,357,5,3
6520,Truck49998,355,5,3
6521,Truck50002,335,5,3
6522,Truck50003,332,5,3
6523,Truck50004,327,5,3
6524,Truck50000,357,5,3
6525,Truck50001,356,5,3
6526,Truck50006,334,5,3
6527,Truck50007,333,5,3
6528,Truck49997,393,5,3
6529,Truck49999,392,5,3
6530,Truck50009,342,5,3
6531,Truck50005,371,5,3
6532,Truck50011,361,5,3
6533,Truck50016,337,5,3
6534,Truck50010,369,5,3
6535,Truck50013,358,5,3
6536,Truck50008,387,5,3
6537,Truck50014,357,5,3
6538,Truck50015,356,5,3
6539,Truck50018,341,5,3
6540,Truck50023,318,5,3
6541,Truck50012,374,5,3
6542,Truck50017,353,5,3
6543,Truck50021,345,5,3
6544,Truck50024,335,5,3
6545,Truck50019,376,5,3
6546,Truck50025,352,5,3
6547,Truck50022,371,5,3
6548,Truck50028,341,5,3
6549,Truck50020,386,5,3
6550,Truck50029,342,5,3
6551,Truck50030,337,5,3
6552,Truck50026,360,5,3
6553,Truck50027,359,5,3
6554,Truck50035,326,5,3
6555,Truck50033,347,5,3
6556,Truck50034,347,5,3
6557,Truck50032,358,5,3
6558,Truck50037,333,5,3
6559,Truck50036,341,5,3
6560,Truck50031,368,5,3
6561,Truck50038,341,5,3
6562,Truck50040,341,5,3
6563,Truck50043,331,5,3
6564,Truck50044,331,5,3
6565,Truck50045,342,5,3
6566,Truck50039,380,5,3
6567,Truck50042,367,5,3
6568,Truck50050,336,5,3
6569,Truck50046,360,5,3
6570,Truck50041,386,5,3
6571,Truck50047,356,5,3
6572,Truck50051,359,5,3
6573,Truck50049,377,5,3
6574,Truck50054,353,5,3
6575,Truck50052,365,5,3
6576,Truck50048,393,5,3
6577,Truck50055,358,5,3
6578,Truck50062,323,5,3
6579,Truck50056,356,5,3
6580,Truck50057,365,5,3
6581,Truck50059,357,5,3
6582,Truck50058,371,5,3
6583,Truck50063,346,5,3
6584,Truck50053,399,5,3
6585,Truck50060,364,5,3
6586,Truck50061,382,5,3
6587,Truck50067,354,5,3
6588,Truck50074,331,5,3
6589,Truck50064,382,5,3
6590,Truck50070,353,5,3
6591,Truck50068,367,5,3
6592,Truck50065,383,5,3
6593,Truck50066,385,5,3
6594,Truck50069,371,5,3
6595,Truck50072,356,5,3
6596,Truck50073,353,5,3
6597,Truck50075,346,5,3
6598,Truck50071,368,5,3
6599,Truck50077,340,5,3
6600,Truck50082,318,5,3
6601,Truck50078,350,5,3
6602,Truck50083,336,5,3
6603,Truck50076,373,5,3
6604,Truck50085,337,5,3
6605,Truck50086,343,5,3
6606,Truck50084,355,5,3
6607,Truck50080,382,5,3
6608,Truck50087,350,5,3
6609,Truck50079,392,5,3
6610,Truck50089,345,5,3
6611,Truck50088,352,5,3
6612,Truck50081,390,5,3
6613,Truck50096,322,5,3
6614,Truck50091,353,5,3
6615,Truck50093,350,5,3
6616,Truck50097,340,5,3
6617,Truck50095,354,5,3
6618,Truck50090,382,5,3
6619,Truck50099,338,5,3
6620,Truck50092,377,5,3
6621,Truck50098,351,5,3
6622,Truck50101,350,5,3
6623,Truck50108,319,5,3
6624,Truck50094,393,5,3
6625,Truck50107,329,5,3
6626,Truck50104,347,5,3
6627,Truck50103,358,5,3
6628,Truck50100,374,5,3
6629,Truck50110,334,5,3
6630,Truck50112,329,5,3
6631,Truck50102,382,5,3
6632,Truck50105,372,5,3
6633,Truck50109,353,5,3
6634,Truck50116,324,5,3
6635,Truck50106,376,5,3
6636,Truck50114,337,5,3
6637,Truck50111,367,5,3
6638,Truck50115,351,5,3
6639,Truck50117,348,5,3
6640,Truck50113,375,5,3
6641,Truck50119,350,5,3
6642,Truck50118,357,5,3
6643,Truck50124,327,5,3
6644,Truck50123,343,5,3
6645,Truck50122,349,5,3
6646,Truck50128,332,5,3
6647,Truck50120,375,5,3
6648,Truck50126,349,5,3
6649,Truck50125,358,5,3
6650,Truck50129,341,5,3
6651,Truck50131,332,5,3
6652,Truck50121,388,5,3
6653,Truck50127,367,5,3
6654,Truck50132,352,5,3
6655,Truck50130,364,5,3
6656,Truck50133,352,5,3
6657,Truck50137,340,5,3
6658,Truck50141,346,5,3
6659,Truck50143,336,5,3
6660,Truck50136,373,5,3
6661,Truck50134,389,5,3
6662,Truck50149,315,5,3
6663,Truck50135,394,5,3
6664,Truck50146,339,5,3
6665,Truck50139,375,5,3
6666,Truck50140,370,5,3
6667,Truck50144,351,5,3
6668,Truck50138,383,5,3
6669,Truck50142,366,5,3
6670,Truck50148,343,5,3
6671,Truck50145,360,5,3
6672,Truck50147,360,5,3
6673,Truck50153,333,5,3
6674,Truck50150,357,5,3
6675,Truck50151,359,5,3
6676,Truck50152,361,5,3
6677,Truck50154,357,5,3
6678,Truck50162,322,5,3
6679,Truck50156,353,5,3
6680,Truck50158,344,5,3
6681,Truck50155,360,5,3
6682,Truck50159,348,5,3
6683,Truck50161,338,5,3
6684,Truck50157,363,5,3
6685,Truck50163,364,5,3
6686,Truck50164,364,5,3
6687,Truck50167,349,5,3
6688,Truck50160,388,5,3
6689,Truck50170,343,5,3
6690,Truck50176,316,5,3
6691,Truck50165,372,5,3
6692,Truck50168,359,5,3
6693,Truck50171,345,5,3
6694,Truck50172,347,5,3
6695,Truck50169,367,5,3
6696,Truck50177,331,5,3
6697,Truck50166,396,5,3
6698,Truck50175,355,5,3
6699,Truck50174,365,5,3
6700,Truck50178,350,5,3
6701,Truck50173,379,5,3
6702,Truck50185,324,5,3
6703,Truck50179,361,5,3
6704,Truck50184,338,5,3
6705,Truck50181,363,5,3
6706,Truck50190,333,5,3
6707,Truck50180,385,5,3
6708,Truck50183,376,5,3
6709,Truck50182,388,5,3
6710,Truck50186,368,5,3
6711,Truck50187,374,5,3
6712,Truck50188,373,5,3
6713,Truck50189,369,5,3
6714,Truck50192,362,5,3
6715,Truck50191,368,5,3
6716,Truck50193,366,5,3
6717,Truck50194,366,5,3
6718,Truck50195,362,5,3
6719,Truck50197,356,5,3
6720,Truck50202,334,5,3
6721,Truck50199,352,5,3
6722,Truck50196,368,5,3
6723,Truck50201,345,5,3
6724,Truck50204,335,5,3
6725,Truck50203,350,5,3
6726,Truck50205,344,5,3
6727,Truck50198,380,5,3
6728,Truck50200,371,5,3
6729,Truck50211,327,5,3
6730,Truck50214,314,5,3
6731,Truck50206,356,5,3
6732,Truck50207,355,5,3
6733,Truck50209,348,5,3
6734,Truck50208,362,5,3
6735,Truck50210,361,5,3
6736,Truck50212,351,5,3
6737,Truck50216,341,5,3
6738,Truck50215,350,5,3
6739,Truck50219,343,5,3
6740,Truck50213,383,5,3
6741,Truck50221,345,5,3
6742,Truck50226,320,5,3
6743,Truck50225,327,5,3
6744,Truck50218,363,5,3
6745,Truck50220,353,5,3
6746,Truck50224,346,5,3
6747,Truck50217,382,5,3
6748,Truck50229,326,5,3
6749,Truck50228,332,5,3
6750,Truck50223,360,5,3
6751,Truck50222,370,5,3
6752,Truck50227,346,5,3
6753,Truck50231,355,5,3
6754,Truck50230,364,5,3
6755,Truck50235,347,5,3
6756,Truck50239,331,5,3
6757,Truck50233,363,5,3
6758,Truck50236,352,5,3
6759,Truck50232,380,5,3
6760,Truck50234,370,5,3
6761,Truck50238,366,5,3
6762,Truck50241,355,5,3
6763,Truck50237,381,5,3
6764,Truck50249,326,5,3
6765,Truck50245,356,5,3
6766,Truck50242,373,5,3
6767,Truck50248,345,5,3
6768,Truck50243,373,5,3
6769,Truck50246,363,5,3
6770,Truck50240,394,5,3
6771,Truck50252,336,5,3
6772,Truck50244,388,5,3
6773,Truck50251,356,5,3
6774,Truck50254,347,5,3
6775,Truck50250,376,5,3
6776,Truck50253,365,5,3
6777,Truck50247,398,5,3
6778,Truck50263,321,5,3
6779,Truck50261,333,5,3
6780,Truck50256,360,5,3
6781,Truck50255,367,5,3
6782,Truck50260,350,5,3
6783,Truck50258,361,5,3
6784,Truck50262,341,5,3
6785,Truck50257,374,5,3
6786,Truck50259,373,5,3
6787,Truck50267,339,5,3
6788,Truck50266,349,5,3
6789,Truck50264,365,5,3
6790,Truck50271,333,5,3
6791,Truck50270,340,5,3
6792,Truck50268,359,5,3
6793,Truck50269,354,5,3
6794,Truck50265,375,5,3
6795,Truck50276,334,5,3
6796,Truck50274,345,5,3
6797,Truck50273,359,5,3
6798,Truck50275,353,5,3
6799,Truck50278,353,5,3
6800,Truck50284,323,5,3
6801,Truck50272,389,5,3
6802,Truck50279,367,5,3
6803,Truck50282,356,5,3
6804,Truck50283,357,5,3
6805,Truck50277,390,5,3
6806,Truck50287,340,5,3
6807,Truck50286,346,5,3
6808,Truck50285,357,5,3
6809,Truck50280,383,5,3
6810,Truck50289,345,5,3
6811,Truck50281,389,5,3
6812,Truck50293,338,5,3
6813,Truck50288,375,5,3
6814,Truck50292,362,5,3
6815,Truck50294,354,5,3
6816,Truck50301,322,5,3
6817,Truck50290,378,5,3
6818,Truck50299,342,5,3
6819,Truck50295,363,5,3
6820,Truck50296,361,5,3
6821,Truck50298,356,5,3
6822,Truck50291,395,5,3
6823,Truck50297,374,5,3
6824,Truck50302,355,5,3
6825,Truck50303,350,5,3
6826,Truck50306,337,5,3
6827,Truck50309,322,5,3
6828,Truck50300,380,5,3
6829,Truck50311,334,5,3
6830,Truck50308,355,5,3
6831,Truck50304,379,5,3
6832,Truck50315,327,5,3
6833,Truck50312,349,5,3
6834,Truck50307,386,5,3
6835,Truck50313,356,5,3
6836,Truck50317,336,5,3
6837,Truck50305,397,5,3
6838,Truck50310,380,5,3
6839,Truck50316,355,5,3
6840,Truck50314,368,5,3
6841,Truck50318,359,5,3
6842,Truck50321,353,5,3
6843,Truck50326,328,5,3
6844,Truck50320,364,5,3
6845,Truck50325,340,5,3
6846,Truck50322,357,5,3
6847,Truck50324,350,5,3
6848,Truck50319,386,5,3
6849,Truck50323,380,5,3
6850,Truck50328,355,5,3
6851,Truck50329,350,5,3
6852,Truck50402,376,6,3
6853,Truck50403,397,6,3
6854,Truck50407,389,6,3
6855,Truck50400,430,6,3
6856,Truck50401,427,6,3
6857,Truck50405,415,6,3
6858,Truck50404,424,6,3
6859,Truck50412,385,6,3
6860,Truck50408,411,6,3
6861,Truck50409,432,6,3
6862,Truck50411,429,6,3
6863,Truck50410,439,6,3
6864,Truck50415,415,6,3
6865,Truck50406,463,6,3
6866,Truck50418,407,6,3
6867,Truck50416,425,6,3
6868,Truck50417,420,6,3
6869,Truck50420,418,6,3
6870,Truck50413,454,6,3
6871,Truck50419,426,6,3
6872,Truck50426,393,6,3
6873,Truck50432,364,6,3
6874,Truck50424,407,6,3
6875,Truck50414,460,6,3
6876,Truck50433,378,6,3
6877,Truck50430,394,6,3
6878,Truck50436,364,6,3
6879,Truck50429,403,6,3
6880,Truck50423,434,6,3
6881,Truck50422,443,6,3
6882,Truck50421,455,6,3
6883,Truck50428,420,6,3
6884,Truck50425,438,6,3
6885,Truck50431,409,6,3
6886,Truck50427,433,6,3
6887,Truck50434,398,6,3
6888,Truck50438,403,6,3
6889,Truck50443,380,6,3
6890,Truck50435,429,6,3
6891,Truck50439,417,6,3
6892,Truck50437,435,6,3
6893,Truck50442,410,6,3
6894,Truck50440,421,6,3
6895,Truck50447,403,6,3
6896,Truck50444,429,6,3
6897,Truck50441,448,6,3
6898,Truck50446,423,6,3
6899,Truck50450,406,6,3
6900,Truck50445,440,6,3
6901,Truck50448,429,6,3
6902,Truck50452,410,6,3
6903,Truck50453,416,6,3
6904,Truck50449,450,6,3
6905,Truck50454,430,6,3
6906,Truck50457,424,6,3
6907,Truck50461,404,6,3
6908,Truck50451,459,6,3
6909,Truck50455,439,6,3
6910,Truck50458,426,6,3
6911,Truck50460,420,6,3
6912,Truck50467,385,6,3
6913,Truck50464,404,6,3
6914,Truck50459,438,6,3
6915,Truck50456,454,6,3
6916,Truck50466,409,6,3
6917,Truck50473,384,6,3
6918,Truck50465,425,6,3
6919,Truck50462,443,6,3
6920,Truck50463,444,6,3
6921,Truck50472,399,6,3
6922,Truck50469,415,6,3
6923,Truck50471,413,6,3
6924,Truck50476,391,6,3
6925,Truck50481,369,6,3
6926,Truck50468,438,6,3
6927,Truck50474,415,6,3
6928,Truck50479,409,6,3
6929,Truck50470,464,6,3
6930,Truck50475,443,6,3
6931,Truck50477,440,6,3
6932,Truck50484,405,6,3
6933,Truck50482,417,6,3
6934,Truck50483,418,6,3
6935,Truck50491,389,6,3
6936,Truck50478,455,6,3
6937,Truck50480,445,6,3
6938,Truck50486,418,6,3
6939,Truck50488,420,6,3
6940,Truck50485,437,6,3
6941,Truck50490,414,6,3
6942,Truck50489,430,6,3
