index,id,drive_time,replication,scenario
7660,Truck51083,215,6,3
7661,Truck51084,215,6,3
7662,Truck51085,215,6,3
7663,Truck51086,215,6,3
7664,Truck51087,215,6,3
7665,Truck51088,215,6,3
7666,Truck51089,215,6,3
7667,Truck51090,215,6,3
7668,Truck51091,215,6,3
7669,Truck51092,215,6,3
7670,Truck51093,215,6,3
7671,Truck51094,215,6,3
7672,Truck51095,215,6,3
7673,Truck51096,215,6,3
7674,Truck51097,215,6,3
7675,Truck51098,215,6,3
7676,Truck51099,215,6,3
7677,Truck51100,215,6,3
7678,Truck51101,215,6,3
7679,Truck51102,215,6,3
7680,Truck51103,215,6,3
7681,Truck51104,215,6,3
7682,Truck51105,215,6,3
7683,Truck51106,215,6,3
7684,Truck51107,215,6,3
7685,Truck51108,215,6,3
7686,Truck51109,215,6,3
7687,Truck51110,215,6,3
7688,Truck51111,215,6,3
7689,Truck51112,215,6,3
7690,Truck51113,215,6,3
7691,Truck51114,215,6,3
7692,Truck51115,215,6,3
7693,Truck51116,215,6,3
7694,Truck51117,215,6,3
7695,Truck51118,215,6,3
7696,Truck51119,215,6,3
7697,Truck51120,215,6,3
7698,Truck51121,215,6,3
7699,Truck51122,215,6,3
7700,Truck51123,215,6,3
7701,Truck51124,215,6,3
7702,Truck51125,215,6,3
7703,Truck51126,215,6,3
7704,Truck51127,215,6,3
7705,Truck51128,215,6,3
7706,Truck51129,215,6,3
7707,Truck51130,215,6,3
7708,Truck51131,215,6,3
7709,Truck51132,215,6,3
7710,Truck51133,215,6,3
7711,Truck51134,215,6,3
7712,Truck51135,215,6,3
7713,Truck51136,215,6,3
7714,Truck51137,215,6,3
7715,Truck51138,215,6,3
7716,Truck51139,215,6,3
7717,Truck51140,215,6,3
7718,Truck51141,215,6,3
7719,Truck51142,215,6,3
7720,Truck51143,215,6,3
7721,Truck51144,215,6,3
7722,Truck51145,215,6,3
7723,Truck51146,215,6,3
7724,Truck51147,215,6,3
7725,Truck51148,215,6,3
7726,Truck51149,215,6,3
7727,Truck51150,215,6,3
7728,Truck51151,215,6,3
7729,Truck51152,215,6,3
7730,Truck51153,215,6,3
7731,Truck51154,215,6,3
7732,Truck51155,215,6,3
7733,Truck51156,215,6,3
7734,Truck51157,215,6,3
7735,Truck51158,215,6,3
7736,Truck51159,215,6,3
7737,Truck51160,215,6,3
7738,Truck51161,215,6,3
7739,Truck51162,215,6,3
7740,Truck51163,215,6,3
7741,Truck51164,215,6,3
7742,Truck51165,215,6,3
7743,Truck51166,215,6,3
7744,Truck51167,215,6,3
7745,Truck51168,215,6,3
7746,Truck51169,215,6,3
7747,Truck51170,215,6,3
7748,Truck51171,215,6,3
7749,Truck51172,215,6,3
7750,Truck51173,215,6,3
7751,Truck51174,215,6,3
7752,Truck51175,215,6,3
7753,Truck51176,215,6,3
7754,Truck51177,215,6,3
7755,Truck51178,215,6,3
7756,Truck51179,215,6,3
7757,Truck51180,215,6,3
7758,Truck51181,215,6,3
7759,Truck51182,215,6,3
7760,Truck51183,215,6,3
7761,Truck51184,215,6,3
7762,Truck51185,215,6,3
7763,Truck51186,215,6,3
7764,Truck51187,215,6,3
7765,Truck51188,215,6,3
7766,Truck51189,215,6,3
7767,Truck51190,215,6,3
7768,Truck51191,215,6,3
7769,Truck51192,215,6,3
7770,Truck51193,215,6,3
7771,Truck51194,215,6,3
7772,Truck51195,215,6,3
7773,Truck51196,215,6,3
7774,Truck51197,215,6,3
7775,Truck51198,215,6,3
7776,Truck51199,215,6,3
7777,Truck51200,215,6,3
7778,Truck51201,215,6,3
7779,Truck51202,215,6,3
7780,Truck51203,215,6,3
7781,Truck51204,215,6,3
7782,Truck51205,215,6,3
7783,Truck51206,215,6,3
7784,Truck51207,215,6,3
7785,Truck51208,215,6,3
7786,Truck51209,215,6,3
7787,Truck51210,215,6,3
7788,Truck51211,215,6,3
7789,Truck51212,215,6,3
7790,Truck51213,215,6,3
7791,Truck51214,215,6,3
7792,Truck51215,215,6,3
7793,Truck51216,215,6,3
7794,Truck51217,215,6,3
7795,Truck51218,215,6,3
7796,Truck51219,215,6,3
7797,Truck51220,215,6,3
7798,Truck51221,215,6,3
7799,Truck51222,215,6,3
7800,Truck51223,215,6,3
7801,Truck51224,215,6,3
7802,Truck51225,215,6,3
7803,Truck51226,215,6,3
7804,Truck51227,215,6,3
7805,Truck51228,215,6,3
7806,Truck51229,215,6,3
7807,Truck51230,215,6,3
7808,Truck51231,215,6,3
7809,Truck51232,215,6,3
7810,Truck51233,215,6,3
7811,Truck51234,215,6,3
7812,Truck51235,215,6,3
7813,Truck51236,215,6,3
7814,Truck51237,215,6,3
7815,Truck51238,215,6,3
7816,Truck51239,215,6,3
7817,Truck51240,215,6,3
7818,Truck51241,215,6,3
7819,Truck51242,215,6,3
7820,Truck51243,215,6,3
7821,Truck51244,215,6,3
7822,Truck51245,215,6,3
7823,Truck51246,215,6,3
7824,Truck51247,215,6,3
7825,Truck51248,215,6,3
7826,Truck51249,215,6,3
7827,Truck51250,215,6,3
7828,Truck51251,215,6,3
7829,Truck51252,215,6,3
7830,Truck51253,215,6,3
7831,Truck51254,215,6,3
7832,Truck51255,215,6,3
7833,Truck51256,215,6,3
7834,Truck51257,215,6,3
7835,Truck51258,215,6,3
7836,Truck51259,215,6,3
7837,Truck51260,215,6,3
7838,Truck51261,215,6,3
7839,Truck51262,215,6,3
7840,Truck51263,215,6,3
7841,Truck51264,215,6,3
7842,Truck51265,215,6,3
7843,Truck51266,215,6,3
7844,Truck51267,215,6,3
7845,Truck51268,215,6,3
7846,Truck51269,215,6,3
7847,Truck51270,215,6,3
7848,Truck51271,215,6,3
7849,Truck51272,215,6,3
7850,Truck51273,215,6,3
7851,Truck51274,215,6,3
7852,Truck51275,215,6,3
7853,Truck51276,215,6,3
7854,Truck51277,215,6,3
7855,Truck51278,215,6,3
7856,Truck51279,215,6,3
7857,Truck51280,215,6,3
7858,Truck51281,215,6,3
7859,Truck51282,215,6,3
7860,Truck51283,215,6,3
7861,Truck51284,215,6,3
7862,Truck51285,215,6,3
7863,Truck51286,215,6,3
7864,Truck51287,215,6,3
7865,Truck51288,215,6,3
7866,Truck51289,215,6,3
7867,Truck51290,215,6,3
7868,Truck51291,215,6,3
7869,Truck51292,215,6,3
7870,Truck51293,215,6,3
7871,Truck51294,215,6,3
7872,Truck51295,215,6,3
7873,Truck51296,215,6,3
7874,Truck51297,215,6,3
7875,Truck51298,215,6,3
7876,Truck51299,215,6,3
7877,Truck51300,215,6,3
7878,Truck51301,215,6,3
7879,Truck51302,215,6,3
7880,Truck51303,215,6,3
7881,Truck51304,215,6,3
7882,Truck51305,215,6,3
7883,Truck51306,215,6,3
7884,Truck51307,215,6,3
7885,Truck51308,215,6,3
7886,Truck51309,215,6,3
7887,Truck51310,215,6,3
7888,Truck51311,215,6,3
7889,Truck51312,215,6,3
7890,Truck51313,215,6,3
7891,Truck51314,215,6,3
7892,Truck51315,215,6,3
7893,Truck51316,215,6,3
7894,Truck51317,215,6,3
7895,Truck51318,215,6,3
7896,Truck51319,215,6,3
7897,Truck51320,215,6,3
7898,Truck51321,215,6,3
7899,Truck51322,215,6,3
7900,Truck51323,215,6,3
7901,Truck51324,215,6,3
7902,Truck51325,215,6,3
7903,Truck51326,215,6,3
7904,Truck51327,215,6,3
7905,Truck51328,215,6,3
7906,Truck51329,215,6,3
7907,Truck51330,215,6,3
7908,Truck51331,215,6,3
7909,Truck51332,215,6,3
7910,Truck51333,215,6,3
7911,Truck51334,215,6,3
7912,Truck51335,215,6,3
7913,Truck51336,215,6,3
7914,Truck51337,215,6,3
7915,Truck51338,215,6,3
7916,Truck51339,215,6,3
7917,Truck51340,215,6,3
7918,Truck51341,215,6,3
7919,Truck51342,215,6,3
7920,Truck51343,215,6,3
7921,Truck51344,215,6,3
7922,Truck51345,215,6,3
7923,Truck51346,215,6,3
7924,Truck51347,215,6,3
7925,Truck51348,215,6,3
7926,Truck51349,215,6,3
7927,Truck51350,215,6,3
7928,Truck51351,215,6,3
7929,Truck51352,215,6,3
7930,Truck51353,215,6,3
7931,Truck51354,215,6,3
7932,Truck51355,215,6,3
7933,Truck51356,215,6,3
7934,Truck51357,215,6,3
7935,Truck51358,215,6,3
7936,Truck51359,215,6,3
7937,Truck51360,215,6,3
7938,Truck51361,215,6,3
7939,Truck51362,215,6,3
7940,Truck51363,215,6,3
7941,Truck51364,215,6,3
7942,Truck51365,215,6,3
7943,Truck51366,215,6,3
7944,Truck51367,215,6,3
7945,Truck51368,215,6,3
7946,Truck51369,215,6,3
7947,Truck51370,215,6,3
7948,Truck51371,215,6,3
7949,Truck51372,215,6,3
7950,Truck51373,215,6,3
7951,Truck51374,215,6,3
7952,Truck51375,215,6,3
7953,Truck51376,215,6,3
7954,Truck51377,215,6,3
7955,Truck51378,215,6,3
7956,Truck51379,215,6,3
7957,Truck51380,215,6,3
7958,Truck51381,215,6,3
7959,Truck51382,215,6,3
7960,Truck51383,215,6,3
7961,Truck51384,215,6,3
7962,Truck51385,215,6,3
7963,Truck51386,215,6,3
7964,Truck51387,215,6,3
7965,Truck51388,215,6,3
7966,Truck51389,215,6,3
7967,Truck51390,215,6,3
7968,Truck51391,215,6,3
7969,Truck51392,215,6,3
7970,Truck51393,215,6,3
7971,Truck51394,215,6,3
7972,Truck51395,215,6,3
7973,Truck51396,215,6,3
7974,Truck51397,215,6,3
7975,Truck51398,215,6,3
7976,Truck51399,215,6,3
7977,Truck51400,215,6,3
7978,Truck51401,215,6,3
7979,Truck51402,215,6,3
7980,Truck51403,215,6,3
7981,Truck51404,215,6,3
7982,Truck51405,215,6,3
7983,Truck51406,215,6,3
7984,Truck51407,215,6,3
7985,Truck51408,215,6,3
7986,Truck51409,215,6,3
7987,Truck51410,215,6,3
7988,Truck51411,215,6,3
7989,Truck51412,215,6,3
7990,Truck51413,215,6,3
7991,Truck51414,215,6,3
7992,Truck51415,215,6,3
7993,Truck51416,215,6,3
7994,Truck51417,215,6,3
7995,Truck51418,215,6,3
7996,Truck51419,215,6,3
7997,Truck51420,215,6,3
7998,Truck51421,215,6,3
7999,Truck51422,215,6,3
8000,Truck51423,215,6,3
8001,Truck51424,215,6,3
8002,Truck51425,215,6,3
8003,Truck51426,215,6,3
8004,Truck51427,215,6,3
8005,Truck51428,215,6,3
8006,Truck51429,215,6,3
8007,Truck51430,215,6,3
8008,Truck51431,215,6,3
8009,Truck51432,215,6,3
8010,Truck51433,215,6,3
8011,Truck51434,215,6,3
8012,Truck51435,215,6,3
8013,Truck51436,215,6,3
8014,Truck51437,215,6,3
8015,Truck51438,215,6,3
8016,Truck51439,215,6,3
8017,Truck51440,215,6,3
8018,Truck51441,215,6,3
8019,Truck51442,215,6,3
8020,Truck51443,215,6,3
8021,Truck51444,215,6,3
8022,Truck51445,215,6,3
8023,Truck51446,215,6,3
8024,Truck51447,215,6,3
8025,Truck51448,215,6,3
8026,Truck51449,215,6,3
8027,Truck51450,215,6,3
8028,Truck51451,215,6,3
8029,Truck51452,215,6,3
8030,Truck51453,215,6,3
8031,Truck51454,215,6,3
8032,Truck51455,215,6,3
8033,Truck51456,215,6,3
8034,Truck51457,215,6,3
8035,Truck51458,215,6,3
8036,Truck51459,215,6,3
8037,Truck51460,215,6,3
8038,Truck51461,215,6,3
8039,Truck51462,215,6,3
8040,Truck51463,215,6,3
8041,Truck51464,215,6,3
8042,Truck51465,215,6,3
8043,Truck51466,215,6,3
8044,Truck51467,215,6,3
8045,Truck51468,215,6,3
8046,Truck51469,215,6,3
8047,Truck51470,215,6,3
8048,Truck51471,215,6,3
8049,Truck51472,215,6,3
8050,Truck51473,215,6,3
8051,Truck51474,215,6,3
8052,Truck51475,215,6,3
8053,Truck51476,215,6,3
8054,Truck51477,215,6,3
8055,Truck51478,215,6,3
8056,Truck51479,215,6,3
8057,Truck51480,215,6,3
8058,Truck51481,215,6,3
8059,Truck51482,215,6,3
8060,Truck51483,215,6,3
8061,Truck51484,215,6,3
8062,Truck51485,215,6,3
8063,Truck51486,215,6,3
8064,Truck51487,215,6,3
8065,Truck51488,215,6,3
8066,Truck51489,215,6,3
8067,Truck51490,215,6,3
8068,Truck51491,215,6,3
8069,Truck51492,215,6,3
8070,Truck51493,215,6,3
8071,Truck51494,215,6,3
8072,Truck51495,215,6,3
8073,Truck51496,215,6,3
8074,Truck51497,215,6,3
8075,Truck51498,215,6,3
8076,Truck51499,215,6,3
8077,Truck51500,215,6,3
8078,Truck51501,215,6,3
8079,Truck51502,215,6,3
8080,Truck51503,215,6,3
8081,Truck51504,215,6,3
8082,Truck51505,215,6,3
8083,Truck51506,215,6,3
8084,Truck51507,215,6,3
8085,Truck51508,215,6,3
8086,Truck51509,215,6,3
8087,Truck51510,215,6,3
8088,Truck51511,215,6,3
8089,Truck51512,215,6,3
8090,Truck51513,215,6,3
8091,Truck51514,215,6,3
8092,Truck51515,215,6,3
8093,Truck51516,215,6,3
8094,Truck51517,215,6,3
8095,Truck51518,215,6,3
8096,Truck51519,215,6,3
8097,Truck51520,215,6,3
8098,Truck51521,215,6,3
8099,Truck51522,215,6,3
8100,Truck51523,215,6,3
8101,Truck51524,215,6,3
8102,Truck51525,215,6,3
8103,Truck51526,215,6,3
8104,Truck51527,215,6,3
8105,Truck51528,215,6,3
8106,Truck51529,215,6,3
8107,Truck51530,215,6,3
8108,Truck51531,215,6,3
8109,Truck51532,215,6,3
8110,Truck51533,215,6,3
8111,Truck51534,215,6,3
8112,Truck51535,215,6,3
8113,Truck51536,215,6,3
8114,Truck51537,215,6,3
8115,Truck51538,215,6,3
8116,Truck51539,215,6,3
8117,Truck51540,215,6,3
8118,Truck51541,215,6,3
8119,Truck51542,215,6,3
8120,Truck51543,215,6,3
8121,Truck51544,215,6,3
8122,Truck51545,215,6,3
8123,Truck51546,215,6,3
8124,Truck51547,215,6,3
8125,Truck51548,215,6,3
8126,Truck51549,215,6,3
8127,Truck51550,215,6,3
8128,Truck51551,215,6,3
8129,Truck51552,215,6,3
8130,Truck51553,215,6,3
8131,Truck51554,215,6,3
8132,Truck51555,215,6,3
8133,Truck51556,215,6,3
8134,Truck51557,215,6,3
8135,Truck51558,215,6,3
8136,Truck51559,215,6,3
8137,Truck51560,215,6,3
8138,Truck51561,215,6,3
8139,Truck51562,215,6,3
8140,Truck51563,215,6,3
8141,Truck51564,215,6,3
8142,Truck51565,215,6,3
8143,Truck51566,215,6,3
8144,Truck51567,215,6,3
8145,Truck51568,215,6,3
8146,Truck51569,215,6,3
8147,Truck51570,215,6,3
8148,Truck51571,215,6,3
8149,Truck51572,215,6,3
8150,Truck51573,215,6,3
8151,Truck51574,215,6,3
8152,Truck51575,215,6,3
8153,Truck51576,215,6,3
8154,Truck51577,215,6,3
8155,Truck51578,215,6,3
8156,Truck51579,215,6,3
8157,Truck51580,215,6,3
8158,Truck51581,215,6,3
8159,Truck51582,215,6,3
8160,Truck51583,215,6,3
8161,Truck51584,215,6,3
8162,Truck51585,215,6,3
8163,Truck51586,215,6,3
8164,Truck51587,215,6,3
8165,Truck51588,215,6,3
8166,Truck51589,215,6,3
8167,Truck51590,215,6,3
8168,Truck51591,215,6,3
8169,Truck51592,215,6,3
8170,Truck51593,215,6,3
8171,Truck51594,215,6,3
8172,Truck51595,215,6,3
8173,Truck51596,215,6,3
8174,Truck51597,215,6,3
8175,Truck51598,215,6,3
8176,Truck51599,215,6,3
8177,Truck51600,215,6,3
8178,Truck51601,215,6,3
8179,Truck51602,215,6,3
8180,Truck51603,215,6,3
8181,Truck51604,215,6,3
8182,Truck51605,215,6,3
8183,Truck51606,215,6,3
8184,Truck51607,215,6,3
8185,Truck51608,215,6,3
8186,Truck51609,215,6,3
8187,Truck51610,215,6,3
8188,Truck51611,215,6,3
8189,Truck51612,215,6,3
8190,Truck51613,215,6,3
8191,Truck51614,215,6,3
8192,Truck51615,215,6,3
8193,Truck51616,215,6,3
8194,Truck51617,215,6,3
8195,Truck51618,215,6,3
8196,Truck51619,215,6,3
8197,Truck51620,215,6,3
8198,Truck51621,215,6,3
8199,Truck51622,215,6,3
8200,Truck51623,215,6,3
8201,Truck51624,215,6,3
8202,Truck51625,215,6,3
8203,Truck51626,215,6,3
8204,Truck51627,215,6,3
8205,Truck51628,215,6,3
8206,Truck51629,215,6,3
8207,Truck51630,215,6,3
8208,Truck51631,215,6,3
8209,Truck51632,215,6,3
8210,Truck51633,215,6,3
8211,Truck51634,215,6,3
8212,Truck51635,215,6,3
8213,Truck51636,215,6,3
8214,Truck51637,215,6,3
8215,Truck51638,215,6,3
8216,Truck51639,215,6,3
8217,Truck51640,215,6,3
8218,Truck51641,215,6,3
8219,Truck51642,215,6,3
8220,Truck51643,215,6,3
8221,Truck51644,215,6,3
8222,Truck51645,215,6,3
8223,Truck51646,215,6,3
8224,Truck51647,215,6,3
8225,Truck51648,215,6,3
8226,Truck51649,215,6,3
8227,Truck51650,215,6,3
8228,Truck51651,215,6,3
8229,Truck51652,215,6,3
8230,Truck51653,215,6,3
8231,Truck51654,215,6,3
8232,Truck51655,215,6,3
8233,Truck51656,215,6,3
8234,Truck51657,215,6,3
8235,Truck51658,215,6,3
8236,Truck51659,215,6,3
8237,Truck51660,215,6,3
8238,Truck51661,215,6,3
8239,Truck51662,215,6,3
8240,Truck51663,215,6,3
8241,Truck51664,215,6,3
8242,Truck51665,215,6,3
8243,Truck51666,215,6,3
8244,Truck51667,215,6,3
8245,Truck51668,215,6,3
8246,Truck51669,215,6,3
8247,Truck51670,215,6,3
8248,Truck51671,215,6,3
8249,Truck51672,215,6,3
8250,Truck51673,215,6,3
8251,Truck51674,215,6,3
8252,Truck51675,215,6,3
8253,Truck51676,215,6,3
8254,Truck51677,215,6,3
8255,Truck51678,215,6,3
8256,Truck51679,215,6,3
8257,Truck51680,215,6,3
8258,Truck51681,215,6,3
8259,Truck51682,215,6,3
8260,Truck51683,215,6,3
8261,Truck51684,215,6,3
8262,Truck51685,215,6,3
8263,Truck51686,215,6,3
8264,Truck51687,215,6,3
8265,Truck51688,215,6,3
8266,Truck51689,215,6,3
8267,Truck51690,215,6,3
8268,Truck51691,215,6,3
8269,Truck51692,215,6,3
8270,Truck51693,215,6,3
8271,Truck51694,215,6,3
8272,Truck51695,215,6,3
8273,Truck51696,215,6,3
8274,Truck51697,215,6,3
8275,Truck51698,215,6,3
8276,Truck51699,215,6,3
8277,Truck51700,215,6,3
8278,Truck51701,215,6,3
8279,Truck51702,215,6,3
8280,Truck51703,215,6,3
8281,Truck51704,215,6,3
8282,Truck51705,215,6,3
8283,Truck51706,215,6,3
8284,Truck51707,215,6,3
8285,Truck51708,215,6,3
8286,Truck51709,215,6,3
8287,Truck51710,215,6,3
8288,Truck51711,215,6,3
8289,Truck51712,215,6,3
8290,Truck51713,215,6,3
8291,Truck51714,215,6,3
8292,Truck51715,215,6,3
8293,Truck51716,215,6,3
8294,Truck51717,215,6,3
8295,Truck51718,215,6,3
8296,Truck51719,215,6,3
8297,Truck51720,215,6,3
8298,Truck51721,215,6,3
8299,Truck51722,215,6,3
8300,Truck51723,215,6,3
8301,Truck51724,215,6,3
8302,Truck51725,215,6,3
8303,Truck51726,215,6,3
8304,Truck51727,215,6,3
8305,Truck51728,215,6,3
8306,Truck51729,215,6,3
8307,Truck51730,215,6,3
8308,Truck51731,215,6,3
8309,Truck51732,215,6,3
8310,Truck51733,215,6,3
8311,Truck51734,215,6,3
8312,Truck51735,215,6,3
8313,Truck51736,215,6,3
8314,Truck51737,215,6,3
8315,Truck51738,215,6,3
8316,Truck51739,215,6,3
8317,Truck51740,215,6,3
8318,Truck51741,215,6,3
8319,Truck51742,215,6,3
8320,Truck51743,215,6,3
8321,Truck51744,215,6,3
8322,Truck51745,215,6,3
8323,Truck51746,215,6,3
8324,Truck51747,215,6,3
8325,Truck51748,215,6,3
8326,Truck51749,215,6,3
8327,Truck51750,215,6,3
8328,Truck51751,215,6,3
8329,Truck51752,215,6,3
8330,Truck51753,215,6,3
8331,Truck51754,215,6,3
8332,Truck51755,215,6,3
8333,Truck51756,215,6,3
8334,Truck51757,215,6,3
8335,Truck51758,215,6,3
8336,Truck51759,215,6,3
8337,Truck51760,215,6,3
8338,Truck51761,215,6,3
8339,Truck51762,215,6,3
8340,Truck51763,215,6,3
8341,Truck51764,215,6,3
8342,Truck51765,215,6,3
8343,Truck51766,215,6,3
8344,Truck51767,215,6,3
8345,Truck51768,215,6,3
8346,Truck51769,215,6,3
8347,Truck51770,215,6,3
8348,Truck51771,215,6,3
8349,Truck51772,215,6,3
8350,Truck51773,215,6,3
8351,Truck51774,215,6,3
8352,Truck51775,215,6,3
8353,Truck51776,215,6,3
8354,Truck51777,215,6,3
8355,Truck51778,215,6,3
8356,Truck51779,215,6,3
8357,Truck51780,215,6,3
8358,Truck51781,215,6,3
8359,Truck51782,215,6,3
8360,Truck51783,215,6,3
8361,Truck51784,215,6,3
8362,Truck51785,215,6,3
8363,Truck51786,215,6,3
8364,Truck51787,215,6,3
8365,Truck51788,215,6,3
8366,Truck51789,215,6,3
8367,Truck51790,215,6,3
8368,Truck51791,215,6,3
8369,Truck51792,215,6,3
8370,Truck51793,215,6,3
8371,Truck51794,215,6,3
8372,Truck51795,215,6,3
8373,Truck51796,215,6,3
8374,Truck51840,215,7,3
8375,Truck51841,215,7,3
8376,Truck51842,215,7,3
8377,Truck51843,215,7,3
8378,Truck51844,215,7,3
8379,Truck51845,215,7,3
8380,Truck51846,215,7,3
8381,Truck51847,215,7,3
8382,Truck51848,215,7,3
8383,Truck51849,215,7,3
8384,Truck51850,215,7,3
8385,Truck51851,215,7,3
8386,Truck51852,215,7,3
8387,Truck51853,215,7,3
8388,Truck51854,215,7,3
8389,Truck51855,215,7,3
8390,Truck51856,215,7,3
8391,Truck51857,215,7,3
8392,Truck51858,215,7,3
8393,Truck51859,215,7,3
8394,Truck51860,215,7,3
8395,Truck51861,215,7,3
8396,Truck51862,215,7,3
8397,Truck51863,215,7,3
8398,Truck51864,215,7,3
8399,Truck51865,215,7,3
8400,Truck51866,215,7,3
8401,Truck51867,215,7,3
8402,Truck51868,215,7,3
8403,Truck51869,215,7,3
8404,Truck51870,215,7,3
8405,Truck51871,215,7,3
8406,Truck51872,215,7,3
8407,Truck51873,215,7,3
8408,Truck51874,215,7,3
8409,Truck51875,215,7,3
8410,Truck51876,215,7,3
8411,Truck51877,215,7,3
8412,Truck51878,215,7,3
8413,Truck51879,215,7,3
8414,Truck51880,215,7,3
8415,Truck51881,215,7,3
8416,Truck51882,215,7,3
8417,Truck51883,215,7,3
8418,Truck51884,215,7,3
8419,Truck51885,215,7,3
8420,Truck51886,215,7,3
8421,Truck51887,215,7,3
8422,Truck51888,215,7,3
8423,Truck51889,215,7,3
8424,Truck51890,215,7,3
8425,Truck51891,215,7,3
8426,Truck51892,215,7,3
8427,Truck51893,215,7,3
8428,Truck51894,215,7,3
8429,Truck51895,215,7,3
8430,Truck51896,215,7,3
8431,Truck51897,215,7,3
8432,Truck51898,215,7,3
8433,Truck51899,215,7,3
8434,Truck51900,215,7,3
8435,Truck51901,215,7,3
8436,Truck51902,215,7,3
8437,Truck51903,215,7,3
8438,Truck51904,215,7,3
8439,Truck51905,215,7,3
8440,Truck51906,215,7,3
8441,Truck51907,215,7,3
8442,Truck51908,215,7,3
8443,Truck51909,215,7,3
8444,Truck51910,215,7,3
8445,Truck51911,215,7,3
8446,Truck51912,215,7,3
8447,Truck51913,215,7,3
8448,Truck51914,215,7,3
8449,Truck51915,215,7,3
8450,Truck51916,215,7,3
8451,Truck51917,215,7,3
8452,Truck51918,215,7,3
8453,Truck51919,215,7,3
8454,Truck51920,215,7,3
8455,Truck51921,215,7,3
8456,Truck51922,215,7,3
8457,Truck51923,215,7,3
8458,Truck51924,215,7,3
8459,Truck51925,215,7,3
8460,Truck51926,215,7,3
8461,Truck51927,215,7,3
8462,Truck51928,215,7,3
8463,Truck51929,215,7,3
8464,Truck51930,215,7,3
8465,Truck51931,215,7,3
8466,Truck51932,215,7,3
8467,Truck51933,215,7,3
8468,Truck51934,215,7,3
8469,Truck51935,215,7,3
8470,Truck51936,215,7,3
8471,Truck51937,215,7,3
8472,Truck51938,215,7,3
8473,Truck51939,215,7,3
8474,Truck51940,215,7,3
8475,Truck51941,215,7,3
8476,Truck51942,215,7,3
8477,Truck51943,215,7,3
8478,Truck51944,215,7,3
8479,Truck51945,215,7,3
8480,Truck51946,215,7,3
8481,Truck51947,215,7,3
8482,Truck51948,215,7,3
8483,Truck51949,215,7,3
8484,Truck51950,215,7,3
8485,Truck51951,215,7,3
8486,Truck51952,215,7,3
8487,Truck51953,215,7,3
8488,Truck51954,215,7,3
8489,Truck51955,215,7,3
8490,Truck51956,215,7,3
8491,Truck51957,215,7,3
8492,Truck51958,215,7,3
8493,Truck51959,215,7,3
8494,Truck51960,215,7,3
8495,Truck51961,215,7,3
8496,Truck51962,215,7,3
8497,Truck51963,215,7,3
8498,Truck51964,215,7,3
8499,Truck51965,215,7,3
8500,Truck51966,215,7,3
8501,Truck51967,215,7,3
8502,Truck51968,215,7,3
8503,Truck51969,215,7,3
8504,Truck51970,215,7,3
8505,Truck51971,215,7,3
8506,Truck51972,215,7,3
8507,Truck51973,215,7,3
8508,Truck51974,215,7,3
8509,Truck51975,215,7,3
8510,Truck51976,215,7,3
8511,Truck51977,215,7,3
8512,Truck51978,215,7,3
8513,Truck51979,215,7,3
8514,Truck51980,215,7,3
8515,Truck51981,215,7,3
8516,Truck51982,215,7,3
8517,Truck51983,215,7,3
8518,Truck51984,215,7,3
8519,Truck51985,215,7,3
8520,Truck51986,215,7,3
8521,Truck51987,215,7,3
8522,Truck51988,215,7,3
8523,Truck51989,215,7,3
8524,Truck51990,215,7,3
8525,Truck51991,215,7,3
8526,Truck51992,215,7,3
8527,Truck51993,215,7,3
8528,Truck51994,215,7,3
8529,Truck51995,215,7,3
8530,Truck51996,215,7,3
8531,Truck51997,215,7,3
8532,Truck51998,215,7,3
8533,Truck51999,215,7,3
8534,Truck52000,215,7,3
8535,Truck52001,215,7,3
8536,Truck52002,215,7,3
8537,Truck52003,215,7,3
8538,Truck52004,215,7,3
8539,Truck52005,215,7,3
8540,Truck52006,215,7,3
8541,Truck52007,215,7,3
8542,Truck52008,215,7,3
8543,Truck52009,215,7,3
8544,Truck52010,215,7,3
8545,Truck52011,215,7,3
8546,Truck52012,215,7,3
8547,Truck52013,215,7,3
8548,Truck52014,215,7,3
8549,Truck52015,215,7,3
8550,Truck52016,215,7,3
8551,Truck52017,215,7,3
8552,Truck52018,215,7,3
8553,Truck52019,215,7,3
8554,Truck52020,215,7,3
8555,Truck52021,215,7,3
8556,Truck52022,215,7,3
8557,Truck52023,215,7,3
8558,Truck52024,215,7,3
8559,Truck52025,215,7,3
8560,Truck52026,215,7,3
8561,Truck52027,215,7,3
8562,Truck52028,215,7,3
8563,Truck52029,215,7,3
8564,Truck52030,215,7,3
8565,Truck52031,215,7,3
8566,Truck52032,215,7,3
8567,Truck52033,215,7,3
8568,Truck52034,215,7,3
8569,Truck52035,215,7,3
8570,Truck52036,215,7,3
8571,Truck52037,215,7,3
8572,Truck52038,215,7,3
8573,Truck52039,215,7,3
8574,Truck52040,215,7,3
8575,Truck52041,215,7,3
8576,Truck52042,215,7,3
8577,Truck52043,215,7,3
8578,Truck52044,215,7,3
8579,Truck52045,215,7,3
8580,Truck52046,215,7,3
8581,Truck52047,215,7,3
8582,Truck52048,215,7,3
8583,Truck52049,215,7,3
8584,Truck52050,215,7,3
8585,Truck52051,215,7,3
8586,Truck52052,215,7,3
8587,Truck52053,215,7,3
8588,Truck52054,215,7,3
8589,Truck52055,215,7,3
8590,Truck52056,215,7,3
8591,Truck52057,215,7,3
