,id,drive_time,replication,scenario
642,Truck2082,215,2,1
643,Truck2083,215,2,1
644,Truck2084,215,2,1
645,Truck2085,215,2,1
646,Truck2086,215,2,1
647,Truck2087,215,2,1
648,Truck2088,215,2,1
649,Truck2089,215,2,1
650,Truck2090,215,2,1
651,Truck2091,215,2,1
652,Truck2092,215,2,1
653,Truck2093,215,2,1
654,Truck2094,215,2,1
655,Truck2095,215,2,1
656,Truck2096,215,2,1
657,Truck2097,215,2,1
658,Truck2098,215,2,1
659,Truck2099,215,2,1
660,Truck2100,215,2,1
661,Truck2101,215,2,1
662,Truck2102,215,2,1
663,Truck2103,215,2,1
664,Truck2104,215,2,1
665,Truck2105,215,2,1
666,Truck2106,215,2,1
667,Truck2107,215,2,1
668,Truck2108,215,2,1
669,Truck2109,215,2,1
670,Truck2110,215,2,1
671,Truck2111,215,2,1
672,Truck2112,215,2,1
673,Truck2113,215,2,1
674,Truck2114,215,2,1
675,Truck2115,215,2,1
676,Truck2116,215,2,1
677,Truck2117,215,2,1
678,Truck2118,215,2,1
679,Truck2119,215,2,1
680,Truck2120,215,2,1
681,Truck2121,215,2,1
682,Truck2122,215,2,1
683,Truck2123,215,2,1
684,Truck2124,215,2,1
685,Truck2125,215,2,1
686,Truck2126,215,2,1
687,Truck2127,215,2,1
688,Truck2128,215,2,1
689,Truck2129,215,2,1
690,Truck2130,215,2,1
691,Truck2131,215,2,1
692,Truck2132,215,2,1
693,Truck2133,215,2,1
694,Truck2134,215,2,1
695,Truck2135,215,2,1
696,Truck2136,215,2,1
697,Truck2137,215,2,1
698,Truck2138,215,2,1
699,Truck2139,215,2,1
700,Truck2140,215,2,1
701,Truck2141,215,2,1
702,Truck2142,215,2,1
703,Truck2143,215,2,1
704,Truck2144,215,2,1
705,Truck2145,215,2,1
706,Truck2146,215,2,1
707,Truck2147,215,2,1
708,Truck2148,215,2,1
709,Truck2149,215,2,1
710,Truck2150,215,2,1
711,Truck2151,215,2,1
712,Truck2152,215,2,1
713,Truck2153,215,2,1
714,Truck2154,215,2,1
715,Truck2155,215,2,1
716,Truck2156,215,2,1
717,Truck2157,215,2,1
718,Truck2158,215,2,1
719,Truck2159,215,2,1
720,Truck2160,215,2,1
721,Truck2161,215,2,1
722,Truck2162,215,2,1
723,Truck2163,215,2,1
724,Truck2164,215,2,1
725,Truck2165,215,2,1
726,Truck2166,215,2,1
727,Truck2167,215,2,1
728,Truck2168,215,2,1
729,Truck2169,215,2,1
730,Truck2170,215,2,1
731,Truck2171,215,2,1
732,Truck2172,215,2,1
733,Truck2173,215,2,1
734,Truck2174,215,2,1
735,Truck2175,215,2,1
736,Truck2176,215,2,1
737,Truck2177,215,2,1
738,Truck2178,215,2,1
739,Truck2179,215,2,1
740,Truck2180,215,2,1
741,Truck2181,215,2,1
742,Truck2182,215,2,1
743,Truck2183,215,2,1
744,Truck2184,215,2,1
745,Truck2185,215,2,1
746,Truck2186,215,2,1
747,Truck2187,215,2,1
748,Truck2188,215,2,1
749,Truck2189,215,2,1
750,Truck2190,215,2,1
751,Truck2191,215,2,1
752,Truck2192,215,2,1
753,Truck2193,215,2,1
754,Truck2194,215,2,1
755,Truck2195,215,2,1
756,Truck2196,215,2,1
757,Truck2197,215,2,1
758,Truck2198,215,2,1
759,Truck2199,215,2,1
760,Truck2200,215,2,1
761,Truck2201,215,2,1
762,Truck2202,215,2,1
763,Truck2203,215,2,1
764,Truck2204,215,2,1
765,Truck2205,215,2,1
766,Truck2206,215,2,1
767,Truck2207,215,2,1
768,Truck2208,215,2,1
769,Truck2209,215,2,1
770,Truck2210,215,2,1
771,Truck2211,215,2,1
772,Truck2212,215,2,1
773,Truck2213,215,2,1
774,Truck2214,215,2,1
775,Truck2215,215,2,1
776,Truck2216,215,2,1
777,Truck2217,215,2,1
778,Truck2218,215,2,1
779,Truck2219,215,2,1
780,Truck2220,215,2,1
781,Truck2221,215,2,1
782,Truck2222,215,2,1
783,Truck2223,215,2,1
784,Truck2224,215,2,1
785,Truck2225,215,2,1
786,Truck2226,215,2,1
787,Truck2227,215,2,1
788,Truck2228,215,2,1
789,Truck2229,215,2,1
790,Truck2230,215,2,1
791,Truck2231,215,2,1
792,Truck2232,215,2,1
793,Truck2233,215,2,1
794,Truck2234,215,2,1
795,Truck2235,215,2,1
796,Truck2236,215,2,1
797,Truck2237,215,2,1
798,Truck2238,215,2,1
799,Truck2239,215,2,1
800,Truck2240,215,2,1
801,Truck2241,215,2,1
802,Truck2242,215,2,1
803,Truck2243,215,2,1
804,Truck2244,215,2,1
805,Truck2245,215,2,1
806,Truck2246,215,2,1
807,Truck2247,215,2,1
808,Truck2248,215,2,1
809,Truck2249,215,2,1
810,Truck2250,215,2,1
811,Truck2251,215,2,1
812,Truck2252,215,2,1
813,Truck2253,215,2,1
814,Truck2254,215,2,1
815,Truck2255,215,2,1
816,Truck2256,215,2,1
817,Truck2257,215,2,1
818,Truck2258,215,2,1
819,Truck2259,215,2,1
820,Truck2260,215,2,1
821,Truck2261,215,2,1
822,Truck2262,215,2,1
823,Truck2263,215,2,1
824,Truck2264,215,2,1
825,Truck2265,215,2,1
826,Truck2266,215,2,1
827,Truck2267,215,2,1
828,Truck2268,215,2,1
829,Truck2269,215,2,1
830,Truck2270,215,2,1
831,Truck2271,215,2,1
832,Truck2272,215,2,1
833,Truck2273,215,2,1
834,Truck2274,215,2,1
835,Truck2275,215,2,1
836,Truck2276,215,2,1
837,Truck2277,215,2,1
838,Truck2278,215,2,1
839,Truck2279,215,2,1
840,Truck2280,215,2,1
841,Truck2281,215,2,1
842,Truck2282,215,2,1
843,Truck2283,215,2,1
844,Truck2284,215,2,1
845,Truck2285,215,2,1
846,Truck2286,215,2,1
847,Truck2287,215,2,1
848,Truck2288,215,2,1
849,Truck2289,215,2,1
850,Truck2290,215,2,1
851,Truck2291,215,2,1
852,Truck2292,215,2,1
853,Truck2293,215,2,1
854,Truck2294,215,2,1
855,Truck2295,215,2,1
856,Truck2296,215,2,1
857,Truck2297,215,2,1
858,Truck2298,215,2,1
859,Truck2299,215,2,1
860,Truck2300,215,2,1
861,Truck2301,215,2,1
862,Truck2302,215,2,1
863,Truck2303,215,2,1
864,Truck2304,215,2,1
865,Truck2305,215,2,1
866,Truck2306,215,2,1
867,Truck2307,215,2,1
868,Truck2308,215,2,1
869,Truck2309,215,2,1
870,Truck2310,215,2,1
871,Truck2311,215,2,1
872,Truck2312,215,2,1
873,Truck2313,215,2,1
874,Truck2314,215,2,1
875,Truck2315,215,2,1
876,Truck2316,215,2,1
877,Truck2317,215,2,1
878,Truck2318,215,2,1
879,Truck2319,215,2,1
880,Truck2320,215,2,1
881,Truck2321,215,2,1
882,Truck2322,215,2,1
883,Truck2323,215,2,1
884,Truck2324,215,2,1
885,Truck2325,215,2,1
886,Truck2326,215,2,1
887,Truck2327,215,2,1
888,Truck2328,215,2,1
889,Truck2329,215,2,1
890,Truck2330,215,2,1
891,Truck2331,215,2,1
892,Truck2332,215,2,1
893,Truck2333,215,2,1
894,Truck2334,215,2,1
895,Truck2335,215,2,1
896,Truck2336,215,2,1
897,Truck2337,215,2,1
898,Truck2338,215,2,1
899,Truck2339,215,2,1
900,Truck2340,215,2,1
901,Truck2341,215,2,1
902,Truck2342,215,2,1
903,Truck2343,215,2,1
904,Truck2344,215,2,1
905,Truck2345,215,2,1
906,Truck2346,215,2,1
907,Truck2347,215,2,1
908,Truck2348,215,2,1
909,Truck2349,215,2,1
910,Truck2350,215,2,1
911,Truck2351,215,2,1
912,Truck2352,215,2,1
913,Truck2353,215,2,1
914,Truck2354,215,2,1
915,Truck2355,215,2,1
916,Truck2356,215,2,1
917,Truck2357,215,2,1
918,Truck2358,215,2,1
919,Truck2359,215,2,1
920,Truck2360,215,2,1
921,Truck2361,215,2,1
922,Truck2362,215,2,1
923,Truck2363,215,2,1
924,Truck2364,215,2,1
925,Truck2365,215,2,1
926,Truck2366,215,2,1
927,Truck2367,215,2,1
928,Truck2368,215,2,1
929,Truck2369,215,2,1
930,Truck2370,215,2,1
931,Truck2371,215,2,1
932,Truck2372,215,2,1
933,Truck2373,215,2,1
934,Truck2374,215,2,1
935,Truck2375,215,2,1
936,Truck2376,215,2,1
937,Truck2377,215,2,1
938,Truck2378,215,2,1
939,Truck2379,215,2,1
940,Truck2380,215,2,1
941,Truck2381,215,2,1
942,Truck2382,215,2,1
943,Truck2383,215,2,1
944,Truck2384,215,2,1
945,Truck2385,215,2,1
946,Truck2386,215,2,1
947,Truck2387,215,2,1
948,Truck2388,215,2,1
949,Truck2389,215,2,1
950,Truck2390,215,2,1
951,Truck2391,215,2,1
952,Truck2392,215,2,1
953,Truck2393,215,2,1
954,Truck2394,215,2,1
955,Truck2395,215,2,1
956,Truck2396,215,2,1
957,Truck2397,215,2,1
958,Truck2398,215,2,1
959,Truck2399,215,2,1
960,Truck2400,215,2,1
961,Truck2401,215,2,1
962,Truck2402,215,2,1
963,Truck2403,215,2,1
964,Truck2404,215,2,1
965,Truck2405,215,2,1
966,Truck2406,215,2,1
967,Truck2407,215,2,1
968,Truck2408,215,2,1
969,Truck2409,215,2,1
970,Truck2410,215,2,1
971,Truck2411,215,2,1
972,Truck2412,215,2,1
973,Truck2413,215,2,1
974,Truck2414,215,2,1
975,Truck2415,215,2,1
976,Truck2416,215,2,1
977,Truck2417,215,2,1
978,Truck2418,215,2,1
979,Truck2419,215,2,1
980,Truck2420,215,2,1
981,Truck2421,215,2,1
982,Truck2422,215,2,1
983,Truck2423,215,2,1
984,Truck2424,215,2,1
985,Truck2425,215,2,1
986,Truck2426,215,2,1
987,Truck2427,215,2,1
988,Truck2428,215,2,1
989,Truck2429,215,2,1
990,Truck2430,215,2,1
991,Truck2431,215,2,1
992,Truck2432,215,2,1
993,Truck2433,215,2,1
994,Truck2434,215,2,1
995,Truck2435,215,2,1
996,Truck2436,215,2,1
997,Truck2437,215,2,1
998,Truck2438,215,2,1
999,Truck2439,215,2,1
1000,Truck2440,215,2,1
1001,Truck2441,215,2,1
1002,Truck2442,215,2,1
1003,Truck2443,215,2,1
1004,Truck2444,215,2,1
1005,Truck2445,215,2,1
1006,Truck2446,215,2,1
1007,Truck2447,215,2,1
1008,Truck2448,215,2,1
1009,Truck2449,215,2,1
1010,Truck2450,215,2,1
1011,Truck2451,215,2,1
1012,Truck2452,215,2,1
1013,Truck2453,215,2,1
1014,Truck2454,215,2,1
1015,Truck2455,215,2,1
1016,Truck2456,215,2,1
1017,Truck2457,215,2,1
1018,Truck2458,215,2,1
1019,Truck2459,215,2,1
1020,Truck2460,215,2,1
1021,Truck2461,215,2,1
1022,Truck2462,215,2,1
1023,Truck2463,215,2,1
1024,Truck2464,215,2,1
1025,Truck2465,215,2,1
1026,Truck2466,215,2,1
1027,Truck2467,215,2,1
1028,Truck2468,215,2,1
1029,Truck2469,215,2,1
1030,Truck2470,215,2,1
1031,Truck2471,215,2,1
1032,Truck2472,215,2,1
1033,Truck2473,215,2,1
1034,Truck2474,215,2,1
1035,Truck2475,215,2,1
1036,Truck2476,215,2,1
1037,Truck2477,215,2,1
1038,Truck2478,215,2,1
1039,Truck2479,215,2,1
1040,Truck2480,215,2,1
1041,Truck2481,215,2,1
1042,Truck2482,215,2,1
1043,Truck2483,215,2,1
1044,Truck2484,215,2,1
1045,Truck2485,215,2,1
1046,Truck2486,215,2,1
1047,Truck2487,215,2,1
1048,Truck2488,215,2,1
1049,Truck2489,215,2,1
1050,Truck2490,215,2,1
1051,Truck2491,215,2,1
1052,Truck2492,215,2,1
1053,Truck2493,215,2,1
1054,Truck2494,215,2,1
1055,Truck2495,215,2,1
1056,Truck2496,215,2,1
1057,Truck2497,215,2,1
1058,Truck2498,215,2,1
1059,Truck2499,215,2,1
1060,Truck2500,215,2,1
1061,Truck2501,215,2,1
1062,Truck2502,215,2,1
1063,Truck2503,215,2,1
1064,Truck2504,215,2,1
1065,Truck2505,215,2,1
1066,Truck2506,215,2,1
1067,Truck2507,215,2,1
1068,Truck2508,215,2,1
1069,Truck2509,215,2,1
1070,Truck2510,215,2,1
1071,Truck2511,215,2,1
1072,Truck2512,215,2,1
1073,Truck2513,215,2,1
1074,Truck2514,215,2,1
1075,Truck2515,215,2,1
1076,Truck2516,215,2,1
1077,Truck2517,215,2,1
1078,Truck2518,215,2,1
1079,Truck2519,215,2,1
1080,Truck2520,215,2,1
1081,Truck2521,215,2,1
1082,Truck2522,215,2,1
1083,Truck2523,215,2,1
1084,Truck2524,215,2,1
1085,Truck2525,215,2,1
1086,Truck2526,215,2,1
1087,Truck2527,215,2,1
1088,Truck2528,215,2,1
1089,Truck2529,215,2,1
1090,Truck2530,215,2,1
1091,Truck2531,215,2,1
1092,Truck2532,215,2,1
1093,Truck2533,215,2,1
1094,Truck2534,215,2,1
1095,Truck2535,215,2,1
1096,Truck2536,215,2,1
1097,Truck2537,215,2,1
1098,Truck2538,215,2,1
1099,Truck2539,215,2,1
1100,Truck2540,215,2,1
1101,Truck2541,215,2,1
1102,Truck2542,215,2,1
1103,Truck2543,215,2,1
1104,Truck2544,215,2,1
1105,Truck2545,215,2,1
1106,Truck2546,215,2,1
1107,Truck2547,215,2,1
1108,Truck2548,215,2,1
1109,Truck2549,215,2,1
1110,Truck2550,215,2,1
1111,Truck2551,215,2,1
1112,Truck2552,215,2,1
1113,Truck2553,215,2,1
1114,Truck2554,215,2,1
1115,Truck2555,215,2,1
1116,Truck2556,215,2,1
1117,Truck2557,215,2,1
1118,Truck2558,215,2,1
1119,Truck2559,215,2,1
1120,Truck2560,215,2,1
1121,Truck2561,215,2,1
1122,Truck2562,215,2,1
1123,Truck2563,215,2,1
1124,Truck2564,215,2,1
1125,Truck2565,215,2,1
1126,Truck2566,215,2,1
1127,Truck2567,215,2,1
1128,Truck2568,215,2,1
1129,Truck2569,215,2,1
1130,Truck2570,215,2,1
1131,Truck2571,215,2,1
1132,Truck2572,215,2,1
1133,Truck2573,215,2,1
1134,Truck2574,215,2,1
1135,Truck2575,215,2,1
1136,Truck2576,215,2,1
1137,Truck2577,215,2,1
1138,Truck2578,215,2,1
1139,Truck2579,215,2,1
1140,Truck2580,215,2,1
1141,Truck2581,215,2,1
1142,Truck2582,215,2,1
1143,Truck2583,215,2,1
1144,Truck2584,215,2,1
1145,Truck2585,215,2,1
1146,Truck2586,215,2,1
1147,Truck2587,215,2,1
1148,Truck2588,215,2,1
1149,Truck2589,215,2,1
1150,Truck2590,215,2,1
1151,Truck2591,215,2,1
1152,Truck2592,215,2,1
1153,Truck2593,215,2,1
1154,Truck2594,215,2,1
1155,Truck2595,215,2,1
1156,Truck2596,215,2,1
1157,Truck2597,215,2,1
1158,Truck2598,215,2,1
1159,Truck2599,215,2,1
1160,Truck2600,215,2,1
1161,Truck2601,215,2,1
1162,Truck2602,215,2,1
1163,Truck2603,215,2,1
1164,Truck2604,215,2,1
1165,Truck2605,215,2,1
1166,Truck2606,215,2,1
1167,Truck2607,215,2,1
1168,Truck2608,215,2,1
1169,Truck2609,215,2,1
1170,Truck2610,215,2,1
1171,Truck2611,215,2,1
1172,Truck2612,215,2,1
1173,Truck2613,215,2,1
1174,Truck2614,215,2,1
1175,Truck2615,215,2,1
1176,Truck2616,215,2,1
1177,Truck2617,215,2,1
1178,Truck2618,215,2,1
1179,Truck2619,215,2,1
1180,Truck2620,215,2,1
1181,Truck2621,215,2,1
1182,Truck2622,215,2,1
1183,Truck2623,215,2,1
1184,Truck2624,215,2,1
1185,Truck2625,215,2,1
1186,Truck2626,215,2,1
1187,Truck2627,215,2,1
1188,Truck2628,215,2,1
1189,Truck2629,215,2,1
1190,Truck2630,215,2,1
1191,Truck2631,215,2,1
1192,Truck2632,215,2,1
1193,Truck2633,215,2,1
1194,Truck2634,215,2,1
1195,Truck2635,215,2,1
1196,Truck2636,215,2,1
1197,Truck2637,215,2,1
1198,Truck2638,215,2,1
1199,Truck2639,215,2,1
1200,Truck2640,215,2,1
1201,Truck2641,215,2,1
1202,Truck2642,215,2,1
1203,Truck2643,215,2,1
1204,Truck2644,215,2,1
1205,Truck2645,215,2,1
1206,Truck2646,215,2,1
1207,Truck2647,215,2,1
1208,Truck2648,215,2,1
1209,Truck2649,215,2,1
1210,Truck2650,215,2,1
1211,Truck2651,215,2,1
1212,Truck2652,215,2,1
1213,Truck2653,215,2,1
1214,Truck2654,215,2,1
1215,Truck2655,215,2,1
1216,Truck2656,215,2,1
1217,Truck2657,215,2,1
1218,Truck2658,215,2,1
1219,Truck2659,215,2,1
1220,Truck2660,215,2,1
1221,Truck2661,215,2,1
1222,Truck2662,215,2,1
1223,Truck2663,215,2,1
1224,Truck2664,215,2,1
1225,Truck2665,215,2,1
1226,Truck2666,215,2,1
1227,Truck2667,215,2,1
1228,Truck2668,215,2,1
1229,Truck2669,215,2,1
1230,Truck2670,215,2,1
1231,Truck2671,215,2,1
1232,Truck2672,215,2,1
1233,Truck2673,215,2,1
1234,Truck2674,215,2,1
1235,Truck2675,215,2,1
1236,Truck2676,215,2,1
1237,Truck2677,215,2,1
1238,Truck2678,215,2,1
1239,Truck2679,215,2,1
1240,Truck2680,215,2,1
1241,Truck2681,215,2,1
1242,Truck2682,215,2,1
1243,Truck2683,215,2,1
1244,Truck2684,215,2,1
1245,Truck2685,215,2,1
1246,Truck2686,215,2,1
1247,Truck2687,215,2,1
1248,Truck2688,215,2,1
1249,Truck2689,215,2,1
1250,Truck2690,215,2,1
1251,Truck2691,215,2,1
1252,Truck2692,215,2,1
1253,Truck2693,215,2,1
1254,Truck2694,215,2,1
1255,Truck2695,215,2,1
1256,Truck2696,215,2,1
1257,Truck2697,215,2,1
1258,Truck2698,215,2,1
1259,Truck2699,215,2,1
1260,Truck2700,215,2,1
1261,Truck2701,215,2,1
1262,Truck2702,215,2,1
1263,Truck2703,215,2,1
1264,Truck2704,215,2,1
1265,Truck2705,215,2,1
1266,Truck2706,215,2,1
1267,Truck2707,215,2,1
1268,Truck2708,215,2,1
1269,Truck2709,215,2,1
1270,Truck2710,215,2,1
1271,Truck2711,215,2,1
1272,Truck2712,215,2,1
1273,Truck2713,215,2,1
1274,Truck2714,215,2,1
1275,Truck2715,215,2,1
1276,Truck2716,215,2,1
1277,Truck2717,215,2,1
1278,Truck2718,215,2,1
1279,Truck2719,215,2,1
1280,Truck2720,215,2,1
1281,Truck2721,215,2,1
1282,Truck2722,215,2,1
1283,Truck2723,215,2,1
1284,Truck2724,215,2,1
1285,Truck2725,215,2,1
1286,Truck2726,215,2,1
1287,Truck2727,215,2,1
1288,Truck2728,215,2,1
1289,Truck2729,215,2,1
1290,Truck2730,215,2,1
1291,Truck2731,215,2,1
1292,Truck2732,215,2,1
1293,Truck2733,215,2,1
1294,Truck2734,215,2,1
1295,Truck2735,215,2,1
1296,Truck2736,215,2,1
1297,Truck2737,215,2,1
1298,Truck2738,215,2,1
1299,Truck2739,215,2,1
1300,Truck2740,215,2,1
1301,Truck2741,215,2,1
1302,Truck2742,215,2,1
1303,Truck2743,215,2,1
1304,Truck2744,215,2,1
1305,Truck2745,215,2,1
1306,Truck2746,215,2,1
1307,Truck2747,215,2,1
1308,Truck2748,215,2,1
1309,Truck2749,215,2,1
1310,Truck2750,215,2,1
1311,Truck2751,215,2,1
1312,Truck2752,215,2,1
1313,Truck2753,215,2,1
1314,Truck2754,215,2,1
1315,Truck2755,215,2,1
1316,Truck2756,215,2,1
1317,Truck2757,215,2,1
1318,Truck2758,215,2,1
1319,Truck2759,215,2,1
1320,Truck2760,215,2,1
1321,Truck2761,215,2,1
1322,Truck2762,215,2,1
1323,Truck2763,215,2,1
1324,Truck2764,215,2,1
1325,Truck2765,215,2,1
1326,Truck2766,215,2,1
1327,Truck2767,215,2,1
1328,Truck2768,215,2,1
1329,Truck2769,215,2,1
1330,Truck2770,215,2,1
1331,Truck2771,215,2,1
1332,Truck2772,215,2,1
1333,Truck2773,215,2,1
1334,Truck2774,215,2,1
1335,Truck2775,215,2,1
1336,Truck2776,215,2,1
1337,Truck2777,215,2,1
1338,Truck2778,215,2,1
1339,Truck2779,215,2,1
1340,Truck2780,215,2,1
1341,Truck2781,215,2,1
1342,Truck2782,215,2,1
1343,Truck2783,215,2,1
1344,Truck2784,215,2,1
1345,Truck2785,215,2,1
1346,Truck2786,215,2,1
1347,Truck2787,215,2,1
1348,Truck2788,215,2,1
1349,Truck2789,215,2,1
1350,Truck2790,215,2,1
1351,Truck2791,215,2,1
1352,Truck2792,215,2,1
1353,Truck2793,215,2,1
1354,Truck2794,215,2,1
1355,Truck2795,215,2,1
1356,Truck2796,215,2,1
1357,Truck2797,215,2,1
1358,Truck2798,215,2,1
1359,Truck2799,215,2,1
1360,Truck2800,215,2,1
1361,Truck2801,215,2,1
1362,Truck2802,215,2,1
1363,Truck2803,215,2,1
1364,Truck2804,215,2,1
1365,Truck2805,215,2,1
1366,Truck2806,215,2,1
1367,Truck2807,215,2,1
1368,Truck2808,215,2,1
1369,Truck2809,215,2,1
1370,Truck2810,215,2,1
1371,Truck2811,215,2,1
1372,Truck2812,215,2,1
1373,Truck2813,215,2,1
1374,Truck2814,215,2,1
1375,Truck2815,215,2,1
1376,Truck2816,215,2,1
1377,Truck2817,215,2,1
1378,Truck2818,215,2,1
1379,Truck2819,215,2,1
1380,Truck2820,215,2,1
1381,Truck2821,215,2,1
1382,Truck2822,215,2,1
1383,Truck2823,215,2,1
1384,Truck2824,215,2,1
1385,Truck2825,215,2,1
1386,Truck2826,215,2,1
1387,Truck2827,215,2,1
1388,Truck2828,215,2,1
1389,Truck2829,215,2,1
1390,Truck2830,215,2,1
1391,Truck2831,215,2,1
1392,Truck2832,215,2,1
1393,Truck2833,215,2,1
1394,Truck2834,215,2,1
1395,Truck2835,215,2,1
1396,Truck2836,215,2,1
0,Truck2881,233,1,2
1,Truck2880,242,1,2
2,Truck2882,258,1,2
3,Truck2883,262,1,2
4,Truck2887,247,1,2
5,Truck2889,237,1,2
6,Truck2885,262,1,2
7,Truck2890,238,1,2
8,Truck2886,259,1,2
9,Truck2888,249,1,2
10,Truck2884,275,1,2
11,Truck2892,246,1,2
12,Truck2895,231,1,2
13,Truck2894,240,1,2
14,Truck2893,246,1,2
15,Truck2891,261,1,2
16,Truck2898,234,1,2
17,Truck2899,238,1,2
18,Truck2896,269,1,2
19,Truck2901,245,1,2
20,Truck2897,266,1,2
21,Truck2904,237,1,2
22,Truck2905,241,1,2
23,Truck2900,267,1,2
24,Truck2903,259,1,2
25,Truck2908,234,1,2
26,Truck2902,265,1,2
27,Truck2909,247,1,2
28,Truck2910,244,1,2
29,Truck2907,263,1,2
30,Truck2911,245,1,2
31,Truck2906,273,1,2
32,Truck2914,236,1,2
33,Truck2916,233,1,2
34,Truck2915,245,1,2
35,Truck2917,235,1,2
36,Truck2913,257,1,2
37,Truck2912,268,1,2
38,Truck2922,231,1,2
39,Truck2919,250,1,2
40,Truck2920,245,1,2
41,Truck2921,246,1,2
42,Truck2918,273,1,2
43,Truck2927,233,1,2
44,Truck2926,241,1,2
45,Truck2925,251,1,2
46,Truck2924,258,1,2
47,Truck2931,231,1,2
48,Truck2928,247,1,2
49,Truck2923,275,1,2
50,Truck2933,236,1,2
51,Truck2929,261,1,2
52,Truck2930,257,1,2
53,Truck2932,253,1,2
54,Truck2935,238,1,2
55,Truck2934,260,1,2
56,Truck2937,256,1,2
57,Truck2942,234,1,2
58,Truck2936,265,1,2
59,Truck2940,251,1,2
60,Truck2941,248,1,2
61,Truck2938,265,1,2
62,Truck2943,241,1,2
63,Truck2939,264,1,2
64,Truck2944,240,1,2
65,Truck2949,237,1,2
66,Truck2945,259,1,2
67,Truck2950,236,1,2
68,Truck2948,249,1,2
69,Truck2947,261,1,2
70,Truck2946,269,1,2
71,Truck2953,240,1,2
72,Truck2952,249,1,2
73,Truck2954,246,1,2
74,Truck2955,247,1,2
75,Truck2951,270,1,2
76,Truck2959,233,1,2
77,Truck2956,260,1,2
78,Truck2958,251,1,2
79,Truck2961,236,1,2
80,Truck2962,232,1,2
81,Truck2957,271,1,2
82,Truck2964,248,1,2
83,Truck2960,271,1,2
84,Truck2969,231,1,2
85,Truck2963,263,1,2
86,Truck2966,254,1,2
87,Truck2967,253,1,2
88,Truck2968,254,1,2
89,Truck2965,273,1,2
90,Truck2971,249,1,2
91,Truck2974,236,1,2
92,Truck2970,260,1,2
93,Truck2972,254,1,2
94,Truck2973,263,1,2
95,Truck2979,234,1,2
96,Truck2976,250,1,2
97,Truck2975,270,1,2
98,Truck2982,235,1,2
99,Truck2977,261,1,2
100,Truck2981,243,1,2
101,Truck2984,233,1,2
102,Truck2978,268,1,2
103,Truck2985,234,1,2
104,Truck2980,274,1,2
105,Truck2983,263,1,2
106,Truck2991,233,1,2
107,Truck2986,267,1,2
108,Truck2988,261,1,2
109,Truck2990,251,1,2
110,Truck2992,244,1,2
111,Truck2989,261,1,2
112,Truck2987,275,1,2
113,Truck2993,247,1,2
114,Truck2999,231,1,2
115,Truck2998,240,1,2
116,Truck2994,264,1,2
117,Truck2996,263,1,2
118,Truck2995,275,1,2
119,Truck3001,245,1,2
120,Truck3002,246,1,2
121,Truck3004,239,1,2
122,Truck2997,275,1,2
123,Truck3000,268,1,2
124,Truck3003,253,1,2
125,Truck3008,238,1,2
126,Truck3005,254,1,2
127,Truck3011,235,1,2
128,Truck3010,241,1,2
129,Truck3006,267,1,2
130,Truck3007,264,1,2
131,Truck3009,269,1,2
132,Truck3015,249,1,2
133,Truck3012,266,1,2
134,Truck3016,246,1,2
135,Truck3019,233,1,2
136,Truck3013,268,1,2
137,Truck3014,265,1,2
138,Truck3017,255,1,2
139,Truck3021,238,1,2
140,Truck3020,249,1,2
141,Truck3018,263,1,2
142,Truck3022,250,1,2
143,Truck3023,259,1,2
144,Truck3024,255,1,2
145,Truck3026,247,1,2
146,Truck3025,262,1,2
147,Truck3030,237,1,2
148,Truck3031,236,1,2
149,Truck3028,260,1,2
150,Truck3027,273,1,2
151,Truck3029,267,1,2
152,Truck3032,253,1,2
153,Truck3033,257,1,2
154,Truck3036,249,1,2
155,Truck3039,236,1,2
156,Truck3038,246,1,2
157,Truck3034,269,1,2
158,Truck3037,254,1,2
159,Truck3043,231,1,2
160,Truck3035,274,1,2
161,Truck3042,239,1,2
162,Truck3041,246,1,2
163,Truck3040,271,1,2
164,Truck3046,261,1,2
165,Truck3044,275,1,2
166,Truck3049,253,1,2
167,Truck3045,274,1,2
168,Truck3047,272,1,2
169,Truck3048,274,1,2
170,Truck3051,259,1,2
171,Truck3053,251,1,2
172,Truck3050,267,1,2
173,Truck3052,260,1,2
174,Truck3054,256,1,2
175,Truck3057,244,1,2
176,Truck3059,240,1,2
177,Truck3060,238,1,2
178,Truck3058,249,1,2
179,Truck3063,231,1,2
180,Truck3056,267,1,2
181,Truck3055,275,1,2
182,Truck3061,259,1,2
183,Truck3066,235,1,2
184,Truck3064,254,1,2
185,Truck3062,269,1,2
186,Truck3065,265,1,2
187,Truck3067,260,1,2
188,Truck3068,258,1,2
189,Truck3069,260,1,2
190,Truck3070,263,1,2
191,Truck3071,261,1,2
192,Truck3072,264,1,2
193,Truck3076,247,1,2
194,Truck3073,263,1,2
195,Truck3077,257,1,2
196,Truck3074,274,1,2
197,Truck3075,272,1,2
198,Truck3078,258,1,2
199,Truck3079,256,1,2
200,Truck3082,242,1,2
201,Truck3086,231,1,2
202,Truck3084,245,1,2
203,Truck3081,262,1,2
204,Truck3080,268,1,2
205,Truck3085,248,1,2
206,Truck3087,238,1,2
207,Truck3083,267,1,2
208,Truck3089,241,1,2
209,Truck3091,234,1,2
210,Truck3094,234,1,2
211,Truck3088,271,1,2
212,Truck3093,254,1,2
213,Truck3090,270,1,2
214,Truck3096,240,1,2
